-100.000000,-725.000000,-0.023163
-75.000000,-725.000000,-0.017698
-50.000000,-725.000000,-0.011957
-25.000000,-725.000000,-0.006027
0.000000,-725.000000,0.000000
25.000000,-725.000000,0.006027
50.000000,-725.000000,0.011957
75.000000,-725.000000,0.017698
100.000000,-725.000000,0.023163
125.000000,-725.000000,0.028276
150.000000,-725.000000,0.032972
175.000000,-725.000000,0.037198
200.000000,-725.000000,0.040919
225.000000,-725.000000,0.044111
250.000000,-725.000000,0.046765
275.000000,-725.000000,0.048886
300.000000,-725.000000,0.050491
325.000000,-725.000000,0.051604
350.000000,-725.000000,0.052258
375.000000,-725.000000,0.052494
400.000000,-725.000000,0.052353
425.000000,-725.000000,0.051879
450.000000,-725.000000,0.051118
475.000000,-725.000000,0.050113
500.000000,-725.000000,0.048906
525.000000,-725.000000,0.047535
550.000000,-725.000000,0.046038
575.000000,-725.000000,0.044445
600.000000,-725.000000,0.042786
625.000000,-725.000000,0.041085
650.000000,-725.000000,0.039365
675.000000,-725.000000,0.037643
700.000000,-725.000000,0.035934
725.000000,-725.000000,0.034252
750.000000,-725.000000,0.032607
775.000000,-725.000000,0.031005
800.000000,-725.000000,0.029454
-775.000000,-700.000000,-0.032351
-750.000000,-700.000000,-0.034113
-725.000000,-700.000000,-0.035934
-700.000000,-700.000000,-0.037807
-675.000000,-700.000000,-0.039722
-650.000000,-700.000000,-0.041666
-625.000000,-700.000000,-0.043624
-600.000000,-700.000000,-0.045576
-575.000000,-700.000000,-0.047500
-550.000000,-700.000000,-0.049369
-525.000000,-700.000000,-0.051151
-500.000000,-700.000000,-0.052810
-475.000000,-700.000000,-0.054305
-450.000000,-700.000000,-0.055591
-425.000000,-700.000000,-0.056620
-400.000000,-700.000000,-0.057341
-375.000000,-700.000000,-0.057698
-350.000000,-700.000000,-0.057638
-325.000000,-700.000000,-0.057109
-300.000000,-700.000000,-0.056060
-275.000000,-700.000000,-0.054449
-250.000000,-700.000000,-0.052242
-225.000000,-700.000000,-0.049414
-200.000000,-700.000000,-0.045956
-175.000000,-700.000000,-0.041874
-150.000000,-700.000000,-0.037193
-125.000000,-700.000000,-0.031953
-100.000000,-700.000000,-0.026214
-75.000000,-700.000000,-0.020052
-50.000000,-700.000000,-0.013559
-25.000000,-700.000000,-0.006837
0.000000,-700.000000,0.000000
25.000000,-700.000000,0.006837
50.000000,-700.000000,0.013559
75.000000,-700.000000,0.020052
100.000000,-700.000000,0.026214
125.000000,-700.000000,0.031953
150.000000,-700.000000,0.037193
175.000000,-700.000000,0.041874
200.000000,-700.000000,0.045956
225.000000,-700.000000,0.049414
250.000000,-700.000000,0.052242
275.000000,-700.000000,0.054449
300.000000,-700.000000,0.056060
325.000000,-700.000000,0.057109
350.000000,-700.000000,0.057638
375.000000,-700.000000,0.057698
400.000000,-700.000000,0.057341
425.000000,-700.000000,0.056620
450.000000,-700.000000,0.055591
475.000000,-700.000000,0.054305
500.000000,-700.000000,0.052810
525.000000,-700.000000,0.051151
550.000000,-700.000000,0.049369
575.000000,-700.000000,0.047500
600.000000,-700.000000,0.045576
625.000000,-700.000000,0.043624
650.000000,-700.000000,0.041666
675.000000,-700.000000,0.039722
700.000000,-700.000000,0.037807
725.000000,-700.000000,0.035934
750.000000,-700.000000,0.034113
775.000000,-700.000000,0.032351
800.000000,-700.000000,0.030653
-775.000000,-675.000000,-0.033699
-750.000000,-675.000000,-0.035633
-725.000000,-675.000000,-0.037643
-700.000000,-675.000000,-0.039722
-675.000000,-675.000000,-0.041862
-650.000000,-675.000000,-0.044050
-625.000000,-675.000000,-0.046271
-600.000000,-675.000000,-0.048505
-575.000000,-675.000000,-0.050727
-550.000000,-675.000000,-0.052910
-525.000000,-675.000000,-0.055019
-500.000000,-675.000000,-0.057013
-475.000000,-675.000000,-0.058847
-450.000000,-675.000000,-0.060469
-425.000000,-675.000000,-0.061823
-400.000000,-675.000000,-0.062847
-375.000000,-675.000000,-0.063478
-350.000000,-675.000000,-0.063648
-325.000000,-675.000000,-0.063294
-300.000000,-675.000000,-0.062351
-275.000000,-675.000000,-0.060765
-250.000000,-675.000000,-0.058489
-225.000000,-675.000000,-0.055490
-200.000000,-675.000000,-0.051750
-175.000000,-675.000000,-0.047273
-150.000000,-675.000000,-0.042082
-125.000000,-675.000000,-0.036223
-100.000000,-675.000000,-0.029765
-75.000000,-675.000000,-0.022797
-50.000000,-675.000000,-0.015429
-25.000000,-675.000000,-0.007785
0.000000,-675.000000,0.000000
25.000000,-675.000000,0.007785
50.000000,-675.000000,0.015429
75.000000,-675.000000,0.022797
100.000000,-675.000000,0.029765
125.000000,-675.000000,0.036223
150.000000,-675.000000,0.042082
175.000000,-675.000000,0.047273
200.000000,-675.000000,0.051750
225.000000,-675.000000,0.055490
250.000000,-675.000000,0.058489
275.000000,-675.000000,0.060765
300.000000,-675.000000,0.062351
325.000000,-675.000000,0.063294
350.000000,-675.000000,0.063648
375.000000,-675.000000,0.063478
400.000000,-675.000000,0.062847
425.000000,-675.000000,0.061823
450.000000,-675.000000,0.060469
475.000000,-675.000000,0.058847
500.000000,-675.000000,0.057013
525.000000,-675.000000,0.055019
550.000000,-675.000000,0.052910
575.000000,-675.000000,0.050727
600.000000,-675.000000,0.048505
625.000000,-675.000000,0.046271
650.000000,-675.000000,0.044050
675.000000,-675.000000,0.041862
700.000000,-675.000000,0.039722
725.000000,-675.000000,0.037643
750.000000,-675.000000,0.035633
775.000000,-675.000000,0.033699
800.000000,-675.000000,0.031846
-775.000000,-650.000000,-0.035039
-750.000000,-650.000000,-0.037154
-725.000000,-650.000000,-0.039365
-700.000000,-650.000000,-0.041666
-675.000000,-650.000000,-0.044050
-650.000000,-650.000000,-0.046505
-625.000000,-650.000000,-0.049016
-600.000000,-650.000000,-0.051562
-575.000000,-650.000000,-0.054121
-550.000000,-650.000000,-0.056660
-525.000000,-650.000000,-0.059143
-500.000000,-650.000000,-0.061525
-475.000000,-650.000000,-0.063756
-450.000000,-650.000000,-0.065777
-425.000000,-650.000000,-0.067523
-400.000000,-650.000000,-0.068921
-375.000000,-650.000000,-0.069894
-350.000000,-650.000000,-0.070363
-325.000000,-650.000000,-0.070246
-300.000000,-650.000000,-0.069464
-275.000000,-650.000000,-0.067946
-250.000000,-650.000000,-0.065629
-225.000000,-650.000000,-0.062468
-200.000000,-650.000000,-0.058435
-175.000000,-650.000000,-0.053526
-150.000000,-650.000000,-0.047765
-125.000000,-650.000000,-0.041201
-100.000000,-650.000000,-0.033914
-75.000000,-650.000000,-0.026011
-50.000000,-650.000000,-0.017621
-25.000000,-650.000000,-0.008896
0.000000,-650.000000,0.000000
25.000000,-650.000000,0.008896
50.000000,-650.000000,0.017621
75.000000,-650.000000,0.026011
100.000000,-650.000000,0.033914
125.000000,-650.000000,0.041201
150.000000,-650.000000,0.047765
175.000000,-650.000000,0.053526
200.000000,-650.000000,0.058435
225.000000,-650.000000,0.062468
250.000000,-650.000000,0.065629
275.000000,-650.000000,0.067946
300.000000,-650.000000,0.069464
325.000000,-650.000000,0.070246
350.000000,-650.000000,0.070363
375.000000,-650.000000,0.069894
400.000000,-650.000000,0.068921
425.000000,-650.000000,0.067523
450.000000,-650.000000,0.065777
475.000000,-650.000000,0.063756
500.000000,-650.000000,0.061525
525.000000,-650.000000,0.059143
550.000000,-650.000000,0.056660
575.000000,-650.000000,0.054121
600.000000,-650.000000,0.051562
625.000000,-650.000000,0.049016
650.000000,-650.000000,0.046505
675.000000,-650.000000,0.044050
700.000000,-650.000000,0.041666
725.000000,-650.000000,0.039365
750.000000,-650.000000,0.037154
775.000000,-650.000000,0.035039
800.000000,-650.000000,0.033022
-775.000000,-625.000000,-0.036355
-750.000000,-625.000000,-0.038661
-725.000000,-625.000000,-0.041085
-700.000000,-625.000000,-0.043624
-675.000000,-625.000000,-0.046271
-650.000000,-625.000000,-0.049016
-625.000000,-625.000000,-0.051844
-600.000000,-625.000000,-0.054738
-575.000000,-625.000000,-0.057671
-550.000000,-625.000000,-0.060612
-525.000000,-625.000000,-0.063522
-500.000000,-625.000000,-0.066353
-475.000000,-625.000000,-0.069048
-450.000000,-625.000000,-0.071541
-425.000000,-625.000000,-0.073757
-400.000000,-625.000000,-0.075612
-375.000000,-625.000000,-0.077013
-350.000000,-625.000000,-0.077863
-325.000000,-625.000000,-0.078063
-300.000000,-625.000000,-0.077514
-275.000000,-625.000000,-0.076122
-250.000000,-625.000000,-0.073806
-225.000000,-625.000000,-0.070501
-200.000000,-625.000000,-0.066167
-175.000000,-625.000000,-0.060790
-150.000000,-625.000000,-0.054391
-125.000000,-625.000000,-0.047024
-100.000000,-625.000000,-0.038781
-75.000000,-625.000000,-0.029788
-50.000000,-625.000000,-0.020202
-25.000000,-625.000000,-0.010206
0.000000,-625.000000,0.000000
25.000000,-625.000000,0.010206
50.000000,-625.000000,0.020202
75.000000,-625.000000,0.029788
100.000000,-625.000000,0.038781
125.000000,-625.000000,0.047024
150.000000,-625.000000,0.054391
175.000000,-625.000000,0.060790
200.000000,-625.000000,0.066167
225.000000,-625.000000,0.070501
250.000000,-625.000000,0.073806
275.000000,-625.000000,0.076122
300.000000,-625.000000,0.077514
325.000000,-625.000000,0.078063
350.000000,-625.000000,0.077863
375.000000,-625.000000,0.077013
400.000000,-625.000000,0.075612
425.000000,-625.000000,0.073757
450.000000,-625.000000,0.071541
475.000000,-625.000000,0.069048
500.000000,-625.000000,0.066353
525.000000,-625.000000,0.063522
550.000000,-625.000000,0.060612
575.000000,-625.000000,0.057671
600.000000,-625.000000,0.054738
625.000000,-625.000000,0.051844
650.000000,-625.000000,0.049016
675.000000,-625.000000,0.046271
700.000000,-625.000000,0.043624
725.000000,-625.000000,0.041085
750.000000,-625.000000,0.038661
775.000000,-625.000000,0.036355
800.000000,-625.000000,0.034168
-775.000000,-600.000000,-0.037631
-750.000000,-600.000000,-0.040137
-725.000000,-600.000000,-0.042786
-700.000000,-600.000000,-0.045576
-675.000000,-600.000000,-0.048505
-650.000000,-600.000000,-0.051562
-625.000000,-600.000000,-0.054738
-600.000000,-600.000000,-0.058013
-575.000000,-600.000000,-0.061362
-550.000000,-600.000000,-0.064755
-525.000000,-600.000000,-0.068150
-500.000000,-600.000000,-0.071496
-475.000000,-600.000000,-0.074730
-450.000000,-600.000000,-0.077780
-425.000000,-600.000000,-0.080559
-400.000000,-600.000000,-0.082968
-375.000000,-600.000000,-0.084900
-350.000000,-600.000000,-0.086237
-325.000000,-600.000000,-0.086855
-300.000000,-600.000000,-0.086630
-275.000000,-600.000000,-0.085443
-250.000000,-600.000000,-0.083185
-225.000000,-600.000000,-0.079770
-200.000000,-600.000000,-0.075135
-175.000000,-600.000000,-0.069255
-150.000000,-600.000000,-0.062144
-125.000000,-600.000000,-0.053861
-100.000000,-600.000000,-0.044511
-75.000000,-600.000000,-0.034245
-50.000000,-600.000000,-0.023252
-25.000000,-600.000000,-0.011755
0.000000,-600.000000,0.000000
25.000000,-600.000000,0.011755
50.000000,-600.000000,0.023252
75.000000,-600.000000,0.034245
100.000000,-600.000000,0.044511
125.000000,-600.000000,0.053861
150.000000,-600.000000,0.062144
175.000000,-600.000000,0.069255
200.000000,-600.000000,0.075135
225.000000,-600.000000,0.079770
250.000000,-600.000000,0.083185
275.000000,-600.000000,0.085443
300.000000,-600.000000,0.086630
325.000000,-600.000000,0.086855
350.000000,-600.000000,0.086237
375.000000,-600.000000,0.084900
400.000000,-600.000000,0.082968
425.000000,-600.000000,0.080559
450.000000,-600.000000,0.077780
475.000000,-600.000000,0.074730
500.000000,-600.000000,0.071496
525.000000,-600.000000,0.068150
550.000000,-600.000000,0.064755
575.000000,-600.000000,0.061362
600.000000,-600.000000,0.058013
625.000000,-600.000000,0.054738
650.000000,-600.000000,0.051562
675.000000,-600.000000,0.048505
700.000000,-600.000000,0.045576
725.000000,-600.000000,0.042786
750.000000,-600.000000,0.040137
775.000000,-600.000000,0.037631
800.000000,-600.000000,0.035268
-775.000000,-575.000000,-0.038850
-750.000000,-575.000000,-0.041562
-725.000000,-575.000000,-0.044445
-700.000000,-575.000000,-0.047500
-675.000000,-575.000000,-0.050727
-650.000000,-575.000000,-0.054121
-625.000000,-575.000000,-0.057671
-600.000000,-575.000000,-0.061362
-575.000000,-575.000000,-0.065172
-550.000000,-575.000000,-0.069069
-525.000000,-575.000000,-0.073011
-500.000000,-575.000000,-0.076945
-475.000000,-575.000000,-0.080804
-450.000000,-575.000000,-0.084507
-425.000000,-575.000000,-0.087956
-400.000000,-575.000000,-0.091038
-375.000000,-575.000000,-0.093625
-350.000000,-575.000000,-0.095575
-325.000000,-575.000000,-0.096737
-300.000000,-575.000000,-0.096956
-275.000000,-575.000000,-0.096078
-250.000000,-575.000000,-0.093962
-225.000000,-575.000000,-0.090487
-200.000000,-575.000000,-0.085565
-175.000000,-575.000000,-0.079150
-150.000000,-575.000000,-0.071247
-125.000000,-575.000000,-0.061919
-100.000000,-575.000000,-0.051286
-75.000000,-575.000000,-0.039527
-50.000000,-575.000000,-0.026873
-25.000000,-575.000000,-0.013596
0.000000,-575.000000,0.000000
25.000000,-575.000000,0.013596
50.000000,-575.000000,0.026873
75.000000,-575.000000,0.039527
100.000000,-575.000000,0.051286
125.000000,-575.000000,0.061919
150.000000,-575.000000,0.071247
175.000000,-575.000000,0.079150
200.000000,-575.000000,0.085565
225.000000,-575.000000,0.090487
250.000000,-575.000000,0.093962
275.000000,-575.000000,0.096078
300.000000,-575.000000,0.096956
325.000000,-575.000000,0.096737
350.000000,-575.000000,0.095575
375.000000,-575.000000,0.093625
400.000000,-575.000000,0.091038
425.000000,-575.000000,0.087956
450.000000,-575.000000,0.084507
475.000000,-575.000000,0.080804
500.000000,-575.000000,0.076945
525.000000,-575.000000,0.073011
550.000000,-575.000000,0.069069
575.000000,-575.000000,0.065172
600.000000,-575.000000,0.061362
625.000000,-575.000000,0.057671
650.000000,-575.000000,0.054121
675.000000,-575.000000,0.050727
700.000000,-575.000000,0.047500
725.000000,-575.000000,0.044445
750.000000,-575.000000,0.041562
775.000000,-575.000000,0.038850
800.000000,-575.000000,0.036306
-775.000000,-550.000000,-0.039991
-750.000000,-550.000000,-0.042913
-725.000000,-550.000000,-0.046038
-700.000000,-550.000000,-0.049369
-675.000000,-550.000000,-0.052910
-650.000000,-550.000000,-0.056660
-625.000000,-550.000000,-0.060612
-600.000000,-550.000000,-0.064755
-575.000000,-550.000000,-0.069069
-550.000000,-550.000000,-0.073524
-525.000000,-550.000000,-0.078081
-500.000000,-550.000000,-0.082683
-475.000000,-550.000000,-0.087260
-450.000000,-550.000000,-0.091725
-425.000000,-550.000000,-0.095967
-400.000000,-550.000000,-0.099859
-375.000000,-550.000000,-0.103250
-350.000000,-550.000000,-0.105971
-325.000000,-550.000000,-0.107837
-300.000000,-550.000000,-0.108653
-275.000000,-550.000000,-0.108223
-250.000000,-550.000000,-0.106360
-225.000000,-550.000000,-0.102902
-200.000000,-550.000000,-0.097724
-175.000000,-550.000000,-0.090751
-150.000000,-550.000000,-0.081973
-125.000000,-550.000000,-0.071452
-100.000000,-550.000000,-0.059328
-75.000000,-550.000000,-0.045813
-50.000000,-550.000000,-0.031189
-25.000000,-550.000000,-0.015793
0.000000,-550.000000,0.000000
25.000000,-550.000000,0.015793
50.000000,-550.000000,0.031189
75.000000,-550.000000,0.045813
100.000000,-550.000000,0.059328
125.000000,-550.000000,0.071452
150.000000,-550.000000,0.081973
175.000000,-550.000000,0.090751
200.000000,-550.000000,0.097724
225.000000,-550.000000,0.102902
250.000000,-550.000000,0.106360
275.000000,-550.000000,0.108223
300.000000,-550.000000,0.108653
325.000000,-550.000000,0.107837
350.000000,-550.000000,0.105971
375.000000,-550.000000,0.103250
400.000000,-550.000000,0.099859
425.000000,-550.000000,0.095967
450.000000,-550.000000,0.091725
475.000000,-550.000000,0.087260
500.000000,-550.000000,0.082683
525.000000,-550.000000,0.078081
550.000000,-550.000000,0.073524
575.000000,-550.000000,0.069069
600.000000,-550.000000,0.064755
625.000000,-550.000000,0.060612
650.000000,-550.000000,0.056660
675.000000,-550.000000,0.052910
700.000000,-550.000000,0.049369
725.000000,-550.000000,0.046038
750.000000,-550.000000,0.042913
775.000000,-550.000000,0.039991
800.000000,-550.000000,0.037263
-775.000000,-525.000000,-0.041030
-750.000000,-525.000000,-0.044165
-725.000000,-525.000000,-0.047535
-700.000000,-525.000000,-0.051151
-675.000000,-525.000000,-0.055019
-650.000000,-525.000000,-0.059143
-625.000000,-525.000000,-0.063522
-600.000000,-525.000000,-0.068150
-575.000000,-525.000000,-0.073011
-550.000000,-525.000000,-0.078081
-525.000000,-525.000000,-0.083320
-500.000000,-525.000000,-0.088675
-475.000000,-525.000000,-0.094074
-450.000000,-525.000000,-0.099422
-425.000000,-525.000000,-0.104600
-400.000000,-525.000000,-0.109462
-375.000000,-525.000000,-0.113835
-350.000000,-525.000000,-0.117518
-325.000000,-525.000000,-0.120285
-300.000000,-525.000000,-0.121893
-275.000000,-525.000000,-0.122092
-250.000000,-525.000000,-0.120639
-225.000000,-525.000000,-0.117313
-200.000000,-525.000000,-0.111935
-175.000000,-525.000000,-0.104394
-150.000000,-525.000000,-0.094653
-125.000000,-525.000000,-0.082772
-100.000000,-525.000000,-0.068910
-75.000000,-525.000000,-0.053323
-50.000000,-525.000000,-0.036356
-25.000000,-525.000000,-0.018425
0.000000,-525.000000,0.000000
25.000000,-525.000000,0.018425
50.000000,-525.000000,0.036356
75.000000,-525.000000,0.053323
100.000000,-525.000000,0.068910
125.000000,-525.000000,0.082772
150.000000,-525.000000,0.094653
175.000000,-525.000000,0.104394
200.000000,-525.000000,0.111935
225.000000,-525.000000,0.117313
250.000000,-525.000000,0.120639
275.000000,-525.000000,0.122092
300.000000,-525.000000,0.121893
325.000000,-525.000000,0.120285
350.000000,-525.000000,0.117518
375.000000,-525.000000,0.113835
400.000000,-525.000000,0.109462
425.000000,-525.000000,0.104600
450.000000,-525.000000,0.099422
475.000000,-525.000000,0.094074
500.000000,-525.000000,0.088675
525.000000,-525.000000,0.083320
550.000000,-525.000000,0.078081
575.000000,-525.000000,0.073011
600.000000,-525.000000,0.068150
625.000000,-525.000000,0.063522
650.000000,-525.000000,0.059143
675.000000,-525.000000,0.055019
700.000000,-525.000000,0.051151
725.000000,-525.000000,0.047535
750.000000,-525.000000,0.044165
775.000000,-525.000000,0.041030
800.000000,-525.000000,0.038119
-775.000000,-500.000000,-0.041942
-750.000000,-500.000000,-0.045288
-725.000000,-500.000000,-0.048906
-700.000000,-500.000000,-0.052810
-675.000000,-500.000000,-0.057013
-650.000000,-500.000000,-0.061525
-625.000000,-500.000000,-0.066353
-600.000000,-500.000000,-0.071496
-575.000000,-500.000000,-0.076945
-550.000000,-500.000000,-0.082683
-525.000000,-500.000000,-0.088675
-500.000000,-500.000000,-0.094872
-475.000000,-500.000000,-0.101202
-450.000000,-500.000000,-0.107567
-425.000000,-500.000000,-0.113839
-400.000000,-500.000000,-0.119857
-375.000000,-500.000000,-0.125422
-350.000000,-500.000000,-0.130297
-325.000000,-500.000000,-0.134210
-300.000000,-500.000000,-0.136860
-275.000000,-500.000000,-0.137928
-250.000000,-500.000000,-0.137095
-225.000000,-500.000000,-0.134063
-200.000000,-500.000000,-0.128583
-175.000000,-500.000000,-0.120483
-150.000000,-500.000000,-0.109694
-125.000000,-500.000000,-0.096264
-100.000000,-500.000000,-0.080374
-75.000000,-500.000000,-0.062333
-50.000000,-500.000000,-0.042567
-25.000000,-500.000000,-0.021593
0.000000,-500.000000,0.000000
25.000000,-500.000000,0.021593
50.000000,-500.000000,0.042567
75.000000,-500.000000,0.062333
100.000000,-500.000000,0.080374
125.000000,-500.000000,0.096264
150.000000,-500.000000,0.109694
175.000000,-500.000000,0.120483
200.000000,-500.000000,0.128583
225.000000,-500.000000,0.134063
250.000000,-500.000000,0.137095
275.000000,-500.000000,0.137928
300.000000,-500.000000,0.136860
325.000000,-500.000000,0.134210
350.000000,-500.000000,0.130297
375.000000,-500.000000,0.125422
400.000000,-500.000000,0.119857
425.000000,-500.000000,0.113839
450.000000,-500.000000,0.107567
475.000000,-500.000000,0.101202
500.000000,-500.000000,0.094872
525.000000,-500.000000,0.088675
550.000000,-500.000000,0.082683
575.000000,-500.000000,0.076945
600.000000,-500.000000,0.071496
625.000000,-500.000000,0.066353
650.000000,-500.000000,0.061525
675.000000,-500.000000,0.057013
700.000000,-500.000000,0.052810
725.000000,-500.000000,0.048906
750.000000,-500.000000,0.045288
775.000000,-500.000000,0.041942
800.000000,-500.000000,0.038851
-775.000000,-475.000000,-0.042699
-750.000000,-475.000000,-0.046251
-725.000000,-475.000000,-0.050113
-700.000000,-475.000000,-0.054305
-675.000000,-475.000000,-0.058847
-650.000000,-475.000000,-0.063756
-625.000000,-475.000000,-0.069048
-600.000000,-475.000000,-0.074730
-575.000000,-475.000000,-0.080804
-550.000000,-475.000000,-0.087260
-525.000000,-475.000000,-0.094074
-500.000000,-475.000000,-0.101202
-475.000000,-475.000000,-0.108577
-450.000000,-475.000000,-0.116102
-425.000000,-475.000000,-0.123645
-400.000000,-475.000000,-0.131028
-375.000000,-475.000000,-0.138030
-350.000000,-475.000000,-0.144374
-325.000000,-475.000000,-0.149736
-300.000000,-475.000000,-0.153743
-275.000000,-475.000000,-0.155991
-250.000000,-475.000000,-0.156062
-225.000000,-475.000000,-0.153555
-200.000000,-475.000000,-0.148123
-175.000000,-475.000000,-0.139512
-150.000000,-475.000000,-0.127594
-125.000000,-475.000000,-0.112403
-100.000000,-475.000000,-0.094142
-75.000000,-475.000000,-0.073185
-50.000000,-475.000000,-0.050062
-25.000000,-475.000000,-0.025421
0.000000,-475.000000,0.000000
25.000000,-475.000000,0.025421
50.000000,-475.000000,0.050062
75.000000,-475.000000,0.073185
100.000000,-475.000000,0.094142
125.000000,-475.000000,0.112403
150.000000,-475.000000,0.127594
175.000000,-475.000000,0.139512
200.000000,-475.000000,0.148123
225.000000,-475.000000,0.153555
250.000000,-475.000000,0.156062
275.000000,-475.000000,0.155991
300.000000,-475.000000,0.153743
325.000000,-475.000000,0.149736
350.000000,-475.000000,0.144374
375.000000,-475.000000,0.138030
400.000000,-475.000000,0.131028
425.000000,-475.000000,0.123645
450.000000,-475.000000,0.116102
475.000000,-475.000000,0.108577
500.000000,-475.000000,0.101202
525.000000,-475.000000,0.094074
550.000000,-475.000000,0.087260
575.000000,-475.000000,0.080804
600.000000,-475.000000,0.074730
