-625.000000,-750.000000,-0.012354
-600.000000,-750.000000,-0.013360
-575.000000,-750.000000,-0.014436
-550.000000,-750.000000,-0.015583
-525.000000,-750.000000,-0.016801
-500.000000,-750.000000,-0.018090
-475.000000,-750.000000,-0.019448
-450.000000,-750.000000,-0.020871
-425.000000,-750.000000,-0.022355
-400.000000,-750.000000,-0.023891
-375.000000,-750.000000,-0.025471
-350.000000,-750.000000,-0.027083
-325.000000,-750.000000,-0.028715
-300.000000,-750.000000,-0.030349
-275.000000,-750.000000,-0.031968
-250.000000,-750.000000,-0.033552
-225.000000,-750.000000,-0.035080
-200.000000,-750.000000,-0.036529
-175.000000,-750.000000,-0.037877
-150.000000,-750.000000,-0.039101
-125.000000,-750.000000,-0.040179
-100.000000,-750.000000,-0.041092
-75.000000,-750.000000,-0.041821
-50.000000,-750.000000,-0.042353
-25.000000,-750.000000,-0.042677
0.000000,-750.000000,-0.042785
25.000000,-750.000000,-0.042677
50.000000,-750.000000,-0.042353
75.000000,-750.000000,-0.041821
100.000000,-750.000000,-0.041092
125.000000,-750.000000,-0.040179
150.000000,-750.000000,-0.039101
175.000000,-750.000000,-0.037877
200.000000,-750.000000,-0.036529
225.000000,-750.000000,-0.035080
250.000000,-750.000000,-0.033552
275.000000,-750.000000,-0.031968
300.000000,-750.000000,-0.030349
325.000000,-750.000000,-0.028715
350.000000,-750.000000,-0.027083
375.000000,-750.000000,-0.025471
400.000000,-750.000000,-0.023891
425.000000,-750.000000,-0.022355
450.000000,-750.000000,-0.020871
475.000000,-750.000000,-0.019448
500.000000,-750.000000,-0.018090
525.000000,-750.000000,-0.016801
550.000000,-750.000000,-0.015583
575.000000,-750.000000,-0.014436
600.000000,-750.000000,-0.013360
625.000000,-750.000000,-0.012354
650.000000,-750.000000,-0.011416
675.000000,-750.000000,-0.010544
700.000000,-750.000000,-0.009734
725.000000,-750.000000,-0.008983
750.000000,-750.000000,-0.008289
775.000000,-750.000000,-0.007648
800.000000,-750.000000,-0.007056
-775.000000,-725.000000,-0.007991
-750.000000,-725.000000,-0.008683
-725.000000,-725.000000,-0.009436
-700.000000,-725.000000,-0.010252
-675.000000,-725.000000,-0.011137
-650.000000,-725.000000,-0.012094
-625.000000,-725.000000,-0.013127
-600.000000,-725.000000,-0.014239
-575.000000,-725.000000,-0.015434
-550.000000,-725.000000,-0.016714
-525.000000,-725.000000,-0.018080
-500.000000,-725.000000,-0.019531
-475.000000,-725.000000,-0.021068
-450.000000,-725.000000,-0.022685
-425.000000,-725.000000,-0.024379
-400.000000,-725.000000,-0.026141
-375.000000,-725.000000,-0.027962
-350.000000,-725.000000,-0.029829
-325.000000,-725.000000,-0.031726
-300.000000,-725.000000,-0.033634
-275.000000,-725.000000,-0.035532
-250.000000,-725.000000,-0.037397
-225.000000,-725.000000,-0.039201
-200.000000,-725.000000,-0.040919
-175.000000,-725.000000,-0.042521
-150.000000,-725.000000,-0.043980
-125.000000,-725.000000,-0.045268
-100.000000,-725.000000,-0.046361
-75.000000,-725.000000,-0.047236
-50.000000,-725.000000,-0.047874
-25.000000,-725.000000,-0.048263
0.000000,-725.000000,-0.048394
25.000000,-725.000000,-0.048263
50.000000,-725.000000,-0.047874
75.000000,-725.000000,-0.047236
100.000000,-725.000000,-0.046361
125.000000,-725.000000,-0.045268
150.000000,-725.000000,-0.043980
175.000000,-725.000000,-0.042521
200.000000,-725.000000,-0.040919
225.000000,-725.000000,-0.039201
250.000000,-725.000000,-0.037397
275.000000,-725.000000,-0.035532
300.000000,-725.000000,-0.033634
325.000000,-725.000000,-0.031726
350.000000,-725.000000,-0.029829
375.000000,-725.000000,-0.027962
400.000000,-725.000000,-0.026141
425.000000,-725.000000,-0.024379
450.000000,-725.000000,-0.022685
475.000000,-725.000000,-0.021068
500.000000,-725.000000,-0.019531
525.000000,-725.000000,-0.018080
550.000000,-725.000000,-0.016714
575.000000,-725.000000,-0.015434
600.000000,-725.000000,-0.014239
625.000000,-725.000000,-0.013127
650.000000,-725.000000,-0.012094
675.000000,-725.000000,-0.011137
700.000000,-725.000000,-0.010252
725.000000,-725.000000,-0.009436
750.000000,-725.000000,-0.008683
775.000000,-725.000000,-0.007991
800.000000,-725.000000,-0.007354
-775.000000,-700.000000,-0.008337
-750.000000,-700.000000,-0.009083
-725.000000,-700.000000,-0.009897
-700.000000,-700.000000,-0.010785
-675.000000,-700.000000,-0.011750
-650.000000,-700.000000,-0.012798
-625.000000,-700.000000,-0.013935
-600.000000,-700.000000,-0.015165
-575.000000,-700.000000,-0.016492
-550.000000,-700.000000,-0.017920
-525.000000,-700.000000,-0.019451
-500.000000,-700.000000,-0.021086
-475.000000,-700.000000,-0.022825
-450.000000,-700.000000,-0.024665
-425.000000,-700.000000,-0.026601
-400.000000,-700.000000,-0.028626
-375.000000,-700.000000,-0.030728
-350.000000,-700.000000,-0.032893
-325.000000,-700.000000,-0.035104
-300.000000,-700.000000,-0.037338
-275.000000,-700.000000,-0.039571
-250.000000,-700.000000,-0.041773
-225.000000,-700.000000,-0.043912
-200.000000,-700.000000,-0.045956
-175.000000,-700.000000,-0.047868
-150.000000,-700.000000,-0.049615
-125.000000,-700.000000,-0.051161
-100.000000,-700.000000,-0.052475
-75.000000,-700.000000,-0.053529
-50.000000,-700.000000,-0.054300
-25.000000,-700.000000,-0.054769
0.000000,-700.000000,-0.054927
25.000000,-700.000000,-0.054769
50.000000,-700.000000,-0.054300
75.000000,-700.000000,-0.053529
100.000000,-700.000000,-0.052475
125.000000,-700.000000,-0.051161
150.000000,-700.000000,-0.049615
175.000000,-700.000000,-0.047868
200.000000,-700.000000,-0.045956
225.000000,-700.000000,-0.043912
250.000000,-700.000000,-0.041773
275.000000,-700.000000,-0.039571
300.000000,-700.000000,-0.037338
325.000000,-700.000000,-0.035104
350.000000,-700.000000,-0.032893
375.000000,-700.000000,-0.030728
400.000000,-700.000000,-0.028626
425.000000,-700.000000,-0.026601
450.000000,-700.000000,-0.024665
475.000000,-700.000000,-0.022825
500.000000,-700.000000,-0.021086
525.000000,-700.000000,-0.019451
550.000000,-700.000000,-0.017920
575.000000,-700.000000,-0.016492
600.000000,-700.000000,-0.015165
625.000000,-700.000000,-0.013935
650.000000,-700.000000,-0.012798
675.000000,-700.000000,-0.011750
700.000000,-700.000000,-0.010785
725.000000,-700.000000,-0.009897
750.000000,-700.000000,-0.009083
775.000000,-700.000000,-0.008337
800.000000,-700.000000,-0.007653
-775.000000,-675.000000,-0.008683
-750.000000,-675.000000,-0.009486
-725.000000,-675.000000,-0.010366
-700.000000,-675.000000,-0.011329
-675.000000,-675.000000,-0.012381
-650.000000,-675.000000,-0.013528
-625.000000,-675.000000,-0.014778
-600.000000,-675.000000,-0.016136
-575.000000,-675.000000,-0.017608
-550.000000,-675.000000,-0.019200
-525.000000,-675.000000,-0.020916
-500.000000,-675.000000,-0.022758
-475.000000,-675.000000,-0.024727
-450.000000,-675.000000,-0.026821
-425.000000,-675.000000,-0.029037
-400.000000,-675.000000,-0.031366
-375.000000,-675.000000,-0.033797
-350.000000,-675.000000,-0.036315
-325.000000,-675.000000,-0.038898
-300.000000,-675.000000,-0.041521
-275.000000,-675.000000,-0.044154
-250.000000,-675.000000,-0.046763
-225.000000,-675.000000,-0.049309
-200.000000,-675.000000,-0.051750
-175.000000,-675.000000,-0.054043
-150.000000,-675.000000,-0.056144
-125.000000,-675.000000,-0.058008
-100.000000,-675.000000,-0.059597
-75.000000,-675.000000,-0.060873
-50.000000,-675.000000,-0.061807
-25.000000,-675.000000,-0.062377
0.000000,-675.000000,-0.062568
25.000000,-675.000000,-0.062377
50.000000,-675.000000,-0.061807
75.000000,-675.000000,-0.060873
100.000000,-675.000000,-0.059597
125.000000,-675.000000,-0.058008
150.000000,-675.000000,-0.056144
175.000000,-675.000000,-0.054043
200.000000,-675.000000,-0.051750
225.000000,-675.000000,-0.049309
250.000000,-675.000000,-0.046763
275.000000,-675.000000,-0.044154
300.000000,-675.000000,-0.041521
325.000000,-675.000000,-0.038898
350.000000,-675.000000,-0.036315
375.000000,-675.000000,-0.033797
400.000000,-675.000000,-0.031366
425.000000,-675.000000,-0.029037
450.000000,-675.000000,-0.026821
475.000000,-675.000000,-0.024727
500.000000,-675.000000,-0.022758
525.000000,-675.000000,-0.020916
550.000000,-675.000000,-0.019200
575.000000,-675.000000,-0.017608
600.000000,-675.000000,-0.016136
625.000000,-675.000000,-0.014778
650.000000,-675.000000,-0.013528
675.000000,-675.000000,-0.012381
700.000000,-675.000000,-0.011329
725.000000,-675.000000,-0.010366
750.000000,-675.000000,-0.009486
775.000000,-675.000000,-0.008683
800.000000,-675.000000,-0.007950
-775.000000,-650.000000,-0.009027
-750.000000,-650.000000,-0.009890
-725.000000,-650.000000,-0.010839
-700.000000,-650.000000,-0.011881
-675.000000,-650.000000,-0.013025
-650.000000,-650.000000,-0.014279
-625.000000,-650.000000,-0.015651
-600.000000,-650.000000,-0.017149
-575.000000,-650.000000,-0.018781
-550.000000,-650.000000,-0.020555
-525.000000,-650.000000,-0.022477
-500.000000,-650.000000,-0.024552
-475.000000,-650.000000,-0.026782
-450.000000,-650.000000,-0.029167
-425.000000,-650.000000,-0.031704
-400.000000,-650.000000,-0.034387
-375.000000,-650.000000,-0.037203
-350.000000,-650.000000,-0.040134
-325.000000,-650.000000,-0.043159
-300.000000,-650.000000,-0.046247
-275.000000,-650.000000,-0.049363
-250.000000,-650.000000,-0.052465
-225.000000,-650.000000,-0.055506
-200.000000,-650.000000,-0.058435
-175.000000,-650.000000,-0.061196
-150.000000,-650.000000,-0.063734
-125.000000,-650.000000,-0.065993
-100.000000,-650.000000,-0.067923
-75.000000,-650.000000,-0.069477
-50.000000,-650.000000,-0.070616
-25.000000,-650.000000,-0.071311
0.000000,-650.000000,-0.071545
25.000000,-650.000000,-0.071311
50.000000,-650.000000,-0.070616
75.000000,-650.000000,-0.069477
100.000000,-650.000000,-0.067923
125.000000,-650.000000,-0.065993
150.000000,-650.000000,-0.063734
175.000000,-650.000000,-0.061196
200.000000,-650.000000,-0.058435
225.000000,-650.000000,-0.055506
250.000000,-650.000000,-0.052465
275.000000,-650.000000,-0.049363
300.000000,-650.000000,-0.046247
325.000000,-650.000000,-0.043159
350.000000,-650.000000,-0.040134
375.000000,-650.000000,-0.037203
400.000000,-650.000000,-0.034387
425.000000,-650.000000,-0.031704
450.000000,-650.000000,-0.029167
475.000000,-650.000000,-0.026782
500.000000,-650.000000,-0.024552
525.000000,-650.000000,-0.022477
550.000000,-650.000000,-0.020555
575.000000,-650.000000,-0.018781
600.000000,-650.000000,-0.017149
625.000000,-650.000000,-0.015651
650.000000,-650.000000,-0.014279
675.000000,-650.000000,-0.013025
700.000000,-650.000000,-0.011881
725.000000,-650.000000,-0.010839
750.000000,-650.000000,-0.009890
775.000000,-650.000000,-0.009027
800.000000,-650.000000,-0.008242
-775.000000,-625.000000,-0.009364
-750.000000,-625.000000,-0.010289
-725.000000,-625.000000,-0.011310
-700.000000,-625.000000,-0.012437
-675.000000,-625.000000,-0.013679
-650.000000,-625.000000,-0.015046
-625.000000,-625.000000,-0.016550
-600.000000,-625.000000,-0.018200
-575.000000,-625.000000,-0.020007
-550.000000,-625.000000,-0.021982
-525.000000,-625.000000,-0.024134
-500.000000,-625.000000,-0.026469
-475.000000,-625.000000,-0.028994
-450.000000,-625.000000,-0.031711
-425.000000,-625.000000,-0.034619
-400.000000,-625.000000,-0.037711
-375.000000,-625.000000,-0.040977
-350.000000,-625.000000,-0.044397
-325.000000,-625.000000,-0.047947
-300.000000,-625.000000,-0.051592
-275.000000,-625.000000,-0.055291
-250.000000,-625.000000,-0.058993
-225.000000,-625.000000,-0.062639
-200.000000,-625.000000,-0.066167
-175.000000,-625.000000,-0.069507
-150.000000,-625.000000,-0.072588
-125.000000,-625.000000,-0.075341
-100.000000,-625.000000,-0.077698
-75.000000,-625.000000,-0.079600
-50.000000,-625.000000,-0.080996
-25.000000,-625.000000,-0.081850
0.000000,-625.000000,-0.082137
25.000000,-625.000000,-0.081850
50.000000,-625.000000,-0.080996
75.000000,-625.000000,-0.079600
100.000000,-625.000000,-0.077698
125.000000,-625.000000,-0.075341
150.000000,-625.000000,-0.072588
175.000000,-625.000000,-0.069507
200.000000,-625.000000,-0.066167
225.000000,-625.000000,-0.062639
250.000000,-625.000000,-0.058993
275.000000,-625.000000,-0.055291
300.000000,-625.000000,-0.051592
325.000000,-625.000000,-0.047947
350.000000,-625.000000,-0.044397
375.000000,-625.000000,-0.040977
400.000000,-625.000000,-0.037711
425.000000,-625.000000,-0.034619
450.000000,-625.000000,-0.031711
475.000000,-625.000000,-0.028994
500.000000,-625.000000,-0.026469
525.000000,-625.000000,-0.024134
550.000000,-625.000000,-0.021982
575.000000,-625.000000,-0.020007
600.000000,-625.000000,-0.018200
625.000000,-625.000000,-0.016550
650.000000,-625.000000,-0.015046
675.000000,-625.000000,-0.013679
700.000000,-625.000000,-0.012437
725.000000,-625.000000,-0.011310
750.000000,-625.000000,-0.010289
775.000000,-625.000000,-0.009364
800.000000,-625.000000,-0.008527
-775.000000,-600.000000,-0.009691
-750.000000,-600.000000,-0.010680
-725.000000,-600.000000,-0.011776
-700.000000,-600.000000,-0.012991
-675.000000,-600.000000,-0.014336
-650.000000,-600.000000,-0.015824
-625.000000,-600.000000,-0.017468
-600.000000,-600.000000,-0.019283
-575.000000,-600.000000,-0.021281
-550.000000,-600.000000,-0.023477
-525.000000,-600.000000,-0.025882
-500.000000,-600.000000,-0.028509
-475.000000,-600.000000,-0.031367
-450.000000,-600.000000,-0.034461
-425.000000,-600.000000,-0.037794
-400.000000,-600.000000,-0.041362
-375.000000,-600.000000,-0.045154
-350.000000,-600.000000,-0.049151
-325.000000,-600.000000,-0.053326
-300.000000,-600.000000,-0.057640
-275.000000,-600.000000,-0.062044
-250.000000,-600.000000,-0.066476
-225.000000,-600.000000,-0.070867
-200.000000,-600.000000,-0.075135
-175.000000,-600.000000,-0.079195
-150.000000,-600.000000,-0.082955
-125.000000,-600.000000,-0.086326
-100.000000,-600.000000,-0.089220
-75.000000,-600.000000,-0.091562
-50.000000,-600.000000,-0.093284
-25.000000,-600.000000,-0.094338
0.000000,-600.000000,-0.094692
25.000000,-600.000000,-0.094338
50.000000,-600.000000,-0.093284
75.000000,-600.000000,-0.091562
100.000000,-600.000000,-0.089220
125.000000,-600.000000,-0.086326
150.000000,-600.000000,-0.082955
175.000000,-600.000000,-0.079195
200.000000,-600.000000,-0.075135
225.000000,-600.000000,-0.070867
250.000000,-600.000000,-0.066476
275.000000,-600.000000,-0.062044
300.000000,-600.000000,-0.057640
325.000000,-600.000000,-0.053326
350.000000,-600.000000,-0.049151
375.000000,-600.000000,-0.045154
400.000000,-600.000000,-0.041362
425.000000,-600.000000,-0.037794
450.000000,-600.000000,-0.034461
475.000000,-600.000000,-0.031367
500.000000,-600.000000,-0.028509
525.000000,-600.000000,-0.025882
550.000000,-600.000000,-0.023477
575.000000,-600.000000,-0.021281
600.000000,-600.000000,-0.019283
625.000000,-600.000000,-0.017468
650.000000,-600.000000,-0.015824
675.000000,-600.000000,-0.014336
700.000000,-600.000000,-0.012991
725.000000,-600.000000,-0.011776
750.000000,-600.000000,-0.010680
775.000000,-600.000000,-0.009691
800.000000,-600.000000,-0.008800
-775.000000,-575.000000,-0.010003
-750.000000,-575.000000,-0.011057
-725.000000,-575.000000,-0.012230
-700.000000,-575.000000,-0.013536
-675.000000,-575.000000,-0.014989
-650.000000,-575.000000,-0.016604
-625.000000,-575.000000,-0.018399
-600.000000,-575.000000,-0.020389
-575.000000,-575.000000,-0.022594
-550.000000,-575.000000,-0.025031
-525.000000,-575.000000,-0.027717
-500.000000,-575.000000,-0.030668
-475.000000,-575.000000,-0.033900
-450.000000,-575.000000,-0.037423
-425.000000,-575.000000,-0.041243
-400.000000,-575.000000,-0.045361
-375.000000,-575.000000,-0.049768
-350.000000,-575.000000,-0.054446
-325.000000,-575.000000,-0.059366
-300.000000,-575.000000,-0.064485
-275.000000,-575.000000,-0.069743
-250.000000,-575.000000,-0.075070
-225.000000,-575.000000,-0.080377
-200.000000,-575.000000,-0.085565
-175.000000,-575.000000,-0.090523
-150.000000,-575.000000,-0.095136
-125.000000,-575.000000,-0.099286
-100.000000,-575.000000,-0.102862
-75.000000,-575.000000,-0.105761
-50.000000,-575.000000,-0.107898
-25.000000,-575.000000,-0.109207
0.000000,-575.000000,-0.109648
25.000000,-575.000000,-0.109207
50.000000,-575.000000,-0.107898
75.000000,-575.000000,-0.105761
100.000000,-575.000000,-0.102862
125.000000,-575.000000,-0.099286
150.000000,-575.000000,-0.095136
175.000000,-575.000000,-0.090523
200.000000,-575.000000,-0.085565
225.000000,-575.000000,-0.080377
250.000000,-575.000000,-0.075070
275.000000,-575.000000,-0.069743
300.000000,-575.000000,-0.064485
325.000000,-575.000000,-0.059366
350.000000,-575.000000,-0.054446
375.000000,-575.000000,-0.049768
400.000000,-575.000000,-0.045361
425.000000,-575.000000,-0.041243
450.000000,-575.000000,-0.037423
475.000000,-575.000000,-0.033900
500.000000,-575.000000,-0.030668
525.000000,-575.000000,-0.027717
550.000000,-575.000000,-0.025031
575.000000,-575.000000,-0.022594
600.000000,-575.000000,-0.020389
625.000000,-575.000000,-0.018399
650.000000,-575.000000,-0.016604
675.000000,-575.000000,-0.014989
700.000000,-575.000000,-0.013536
725.000000,-575.000000,-0.012230
750.000000,-575.000000,-0.011057
775.000000,-575.000000,-0.010003
800.000000,-575.000000,-0.009057
-775.000000,-550.000000,-0.010295
-750.000000,-550.000000,-0.011414
-725.000000,-550.000000,-0.012665
-700.000000,-550.000000,-0.014065
-675.000000,-550.000000,-0.015629
-650.000000,-550.000000,-0.017378
-625.000000,-550.000000,-0.019330
-600.000000,-550.000000,-0.021508
-575.000000,-550.000000,-0.023935
-550.000000,-550.000000,-0.026633
-525.000000,-550.000000,-0.029627
-500.000000,-550.000000,-0.032938
-475.000000,-550.000000,-0.036589
-450.000000,-550.000000,-0.040596
-425.000000,-550.000000,-0.044973
-400.000000,-550.000000,-0.049726
-375.000000,-550.000000,-0.054851
-350.000000,-550.000000,-0.060333
-325.000000,-550.000000,-0.066140
-300.000000,-550.000000,-0.072227
-275.000000,-550.000000,-0.078525
-250.000000,-550.000000,-0.084949
-225.000000,-550.000000,-0.091390
-200.000000,-550.000000,-0.097724
-175.000000,-550.000000,-0.103810
-150.000000,-550.000000,-0.109500
-125.000000,-550.000000,-0.114640
-100.000000,-550.000000,-0.119083
-75.000000,-550.000000,-0.122696
-50.000000,-550.000000,-0.125363
-25.000000,-550.000000,-0.127000
0.000000,-550.000000,-0.127552
25.000000,-550.000000,-0.127000
50.000000,-550.000000,-0.125363
75.000000,-550.000000,-0.122696
100.000000,-550.000000,-0.119083
125.000000,-550.000000,-0.114640
150.000000,-550.000000,-0.109500
175.000000,-550.000000,-0.103810
200.000000,-550.000000,-0.097724
225.000000,-550.000000,-0.091390
250.000000,-550.000000,-0.084949
275.000000,-550.000000,-0.078525
300.000000,-550.000000,-0.072227
325.000000,-550.000000,-0.066140
350.000000,-550.000000,-0.060333
375.000000,-550.000000,-0.054851
400.000000,-550.000000,-0.049726
425.000000,-550.000000,-0.044973
450.000000,-550.000000,-0.040596
475.000000,-550.000000,-0.036589
500.000000,-550.000000,-0.032938
525.000000,-550.000000,-0.029627
550.000000,-550.000000,-0.026633
575.000000,-550.000000,-0.023935
600.000000,-550.000000,-0.021508
625.000000,-550.000000,-0.019330
650.000000,-550.000000,-0.017378
675.000000,-550.000000,-0.015629
700.000000,-550.000000,-0.014065
725.000000,-550.000000,-0.012665
750.000000,-550.000000,-0.011414
775.000000,-550.000000,-0.010295
800.000000,-550.000000,-0.009294
-775.000000,-525.000000,-0.010560
-750.000000,-525.000000,-0.011744
-725.000000,-525.000000,-0.013074
-700.000000,-525.000000,-0.014568
-675.000000,-525.000000,-0.016247
-650.000000,-525.000000,-0.018133
-625.000000,-525.000000,-0.020251
-600.000000,-525.000000,-0.022627
-575.000000,-525.000000,-0.025290
-550.000000,-525.000000,-0.028270
-525.000000,-525.000000,-0.031597
-500.000000,-525.000000,-0.035304
-475.000000,-525.000000,-0.039421
-450.000000,-525.000000,-0.043973
-425.000000,-525.000000,-0.048984
-400.000000,-525.000000,-0.054468
-375.000000,-525.000000,-0.060429
-350.000000,-525.000000,-0.066857
-325.000000,-525.000000,-0.073724
-300.000000,-525.000000,-0.080977
-275.000000,-525.000000,-0.088542
-250.000000,-525.000000,-0.096315
-225.000000,-525.000000,-0.104166
-200.000000,-525.000000,-0.111935
-175.000000,-525.000000,-0.119446
-150.000000,-525.000000,-0.126503
-125.000000,-525.000000,-0.132906
-100.000000,-525.000000,-0.138462
-75.000000,-525.000000,-0.142992
-50.000000,-525.000000,-0.146344
-25.000000,-525.000000,-0.148404
0.000000,-525.000000,-0.149099
25.000000,-525.000000,-0.148404
50.000000,-525.000000,-0.146344
75.000000,-525.000000,-0.142992
100.000000,-525.000000,-0.138462
125.000000,-525.000000,-0.132906
150.000000,-525.000000,-0.126503
175.000000,-525.000000,-0.119446
200.000000,-525.000000,-0.111935
225.000000,-525.000000,-0.104166
250.000000,-525.000000,-0.096315
275.000000,-525.000000,-0.088542
300.000000,-525.000000,-0.080977
325.000000,-525.000000,-0.073724
350.000000,-525.000000,-0.066857
375.000000,-525.000000,-0.060429
400.000000,-525.000000,-0.054468
425.000000,-525.000000,-0.048984
450.000000,-525.000000,-0.043973
475.000000,-525.000000,-0.039421
500.000000,-525.000000,-0.035304
525.000000,-525.000000,-0.031597
550.000000,-525.000000,-0.028270
575.000000,-525.000000,-0.025290
600.000000,-525.000000,-0.022627
625.000000,-525.000000,-0.020251
650.000000,-525.000000,-0.018133
675.000000,-525.000000,-0.016247
700.000000,-525.000000,-0.014568
725.000000,-525.000000,-0.013074
750.000000,-525.000000,-0.011744
775.000000,-525.000000,-0.010560
800.000000,-525.000000,-0.009506
-775.000000,-500.000000,-0.010793
-750.000000,-500.000000,-0.012040
-725.000000,-500.000000,-0.013447
-700.000000,-500.000000,-0.015036
-675.000000,-500.000000,-0.016830
-650.000000,-500.000000,-0.018856
-625.000000,-500.000000,-0.021144
-600.000000,-500.000000,-0.023727
-575.000000,-500.000000,-0.026639
-550.000000,-500.000000,-0.029919
-525.000000,-500.000000,-0.033608
-500.000000,-500.000000,-0.037747
-475.000000,-500.000000,-0.042377
-450.000000,-500.000000,-0.047539
-425.000000,-500.000000,-0.053267
-400.000000,-500.000000,-0.059589
-375.000000,-500.000000,-0.066522
-350.000000,-500.000000,-0.074063
-325.000000,-500.000000,-0.082189
-300.000000,-500.000000,-0.090850
-275.000000,-500.000000,-0.099960
-250.000000,-500.000000,-0.109399
-225.000000,-500.000000,-0.119006
-200.000000,-500.000000,-0.128583
-175.000000,-500.000000,-0.137900
-150.000000,-500.000000,-0.146704
-125.000000,-500.000000,-0.154732
-100.000000,-500.000000,-0.161724
-75.000000,-500.000000,-0.167442
-50.000000,-500.000000,-0.171683
-25.000000,-500.000000,-0.174292
0.000000,-500.000000,-0.175172
25.000000,-500.000000,-0.174292
50.000000,-500.000000,-0.171683
75.000000,-500.000000,-0.167442
100.000000,-500.000000,-0.161724
125.000000,-500.000000,-0.154732
150.000000,-500.000000,-0.146704
175.000000,-500.000000,-0.137900
200.000000,-500.000000,-0.128583
225.000000,-500.000000,-0.119006
250.000000,-500.000000,-0.109399
275.000000,-500.000000,-0.099960
300.000000,-500.000000,-0.090850
325.000000,-500.000000,-0.082189
350.000000,-500.000000,-0.074063
375.000000,-500.000000,-0.066522
400.000000,-500.000000,-0.059589
425.000000,-500.000000,-0.053267
450.000000,-500.000000,-0.047539
475.000000,-500.000000,-0.042377
500.000000,-500.000000,-0.037747
525.000000,-500.000000,-0.033608
550.000000,-500.000000,-0.029919
575.000000,-500.000000,-0.026639
600.000000,-500.000000,-0.023727
625.000000,-500.000000,-0.021144
650.000000,-500.000000,-0.018856
675.000000,-500.000000,-0.016830
700.000000,-500.000000,-0.015036
725.000000,-500.000000,-0.013447
750.000000,-500.000000,-0.012040
775.000000,-500.000000,-0.010793
800.000000,-500.000000,-0.009687
-775.000000,-475.000000,-0.010985
-750.000000,-475.000000,-0.012293
-725.000000,-475.000000,-0.013775
-700.000000,-475.000000,-0.015457
-675.000000,-475.000000,-0.017365
-650.000000,-475.000000,-0.019532
-625.000000,-475.000000,-0.021993
-600.000000,-475.000000,-0.024788
-575.000000,-475.000000,-0.027959
-550.000000,-475.000000,-0.031556
-525.000000,-475.000000,-0.035630
-500.000000,-475.000000,-0.040235
-475.000000,-475.000000,-0.045428
-450.000000,-475.000000,-0.051265
-425.000000,-475.000000,-0.057800
-400.000000,-475.000000,-0.065078
-375.000000,-475.000000,-0.073132
-350.000000,-475.000000,-0.081978
-325.000000,-475.000000,-0.091602
-300.000000,-475.000000,-0.101958
-275.000000,-475.000000,-0.112956
-250.000000,-475.000000,-0.124455
-225.000000,-475.000000,-0.136261
-200.000000,-475.000000,-0.148123
-175.000000,-475.000000,-0.159747
-150.000000,-475.000000,-0.170798
-125.000000,-475.000000,-0.180926
-100.000000,-475.000000,-0.189785
-75.000000,-475.000000,-0.197052
-50.000000,-475.000000,-0.202453
-25.000000,-475.000000,-0.205782
