775.000000,-775.000000,-1.454375
800.000000,-775.000000,-1.345135
-775.000000,-750.000000,-1.521521
-750.000000,-750.000000,-1.649092
-725.000000,-750.000000,-1.787189
-700.000000,-750.000000,-1.936477
-675.000000,-750.000000,-2.097605
-650.000000,-750.000000,-2.271190
-625.000000,-750.000000,-2.457798
-600.000000,-750.000000,-2.657918
-575.000000,-750.000000,-2.871935
-550.000000,-750.000000,-3.100096
-525.000000,-750.000000,-3.342474
-500.000000,-750.000000,-3.598931
-475.000000,-750.000000,-3.869073
-450.000000,-750.000000,-4.152205
-425.000000,-750.000000,-4.447294
-400.000000,-750.000000,-4.752925
-375.000000,-750.000000,-5.067268
-350.000000,-750.000000,-5.388058
-325.000000,-750.000000,-5.712580
-300.000000,-750.000000,-6.037677
-275.000000,-750.000000,-6.359774
-250.000000,-750.000000,-6.674927
-225.000000,-750.000000,-6.978893
-200.000000,-750.000000,-7.267222
-175.000000,-750.000000,-7.535378
-150.000000,-750.000000,-7.778865
-125.000000,-750.000000,-7.993376
-100.000000,-750.000000,-8.174938
-75.000000,-750.000000,-8.320065
-50.000000,-750.000000,-8.425885
-25.000000,-750.000000,-8.490259
0.000000,-750.000000,-8.511865
25.000000,-750.000000,-8.490259
50.000000,-750.000000,-8.425885
75.000000,-750.000000,-8.320065
100.000000,-750.000000,-8.174938
125.000000,-750.000000,-7.993376
150.000000,-750.000000,-7.778865
175.000000,-750.000000,-7.535378
200.000000,-750.000000,-7.267222
225.000000,-750.000000,-6.978893
250.000000,-750.000000,-6.674927
275.000000,-750.000000,-6.359774
300.000000,-750.000000,-6.037677
325.000000,-750.000000,-5.712580
350.000000,-750.000000,-5.388058
375.000000,-750.000000,-5.067268
400.000000,-750.000000,-4.752925
425.000000,-750.000000,-4.447294
450.000000,-750.000000,-4.152205
475.000000,-750.000000,-3.869073
500.000000,-750.000000,-3.598931
525.000000,-750.000000,-3.342474
550.000000,-750.000000,-3.100096
575.000000,-750.000000,-2.871935
600.000000,-750.000000,-2.657918
625.000000,-750.000000,-2.457798
650.000000,-750.000000,-2.271190
675.000000,-750.000000,-2.097605
700.000000,-750.000000,-1.936477
725.000000,-750.000000,-1.787189
750.000000,-750.000000,-1.649092
775.000000,-750.000000,-1.521521
800.000000,-750.000000,-1.403812
-775.000000,-725.000000,-1.589707
-750.000000,-725.000000,-1.727467
-725.000000,-725.000000,-1.877147
-700.000000,-725.000000,-2.039576
-675.000000,-725.000000,-2.215580
-650.000000,-725.000000,-2.405962
-625.000000,-725.000000,-2.611482
-600.000000,-725.000000,-2.832826
-575.000000,-725.000000,-3.070577
-550.000000,-725.000000,-3.325172
-525.000000,-725.000000,-3.596860
-500.000000,-725.000000,-3.885652
-475.000000,-725.000000,-4.191267
-450.000000,-725.000000,-4.513074
-425.000000,-725.000000,-4.850037
-400.000000,-725.000000,-5.200658
-375.000000,-725.000000,-5.562930
-350.000000,-725.000000,-5.934299
-325.000000,-725.000000,-6.311639
-300.000000,-725.000000,-6.691254
-275.000000,-725.000000,-7.068896
-250.000000,-725.000000,-7.439821
-225.000000,-725.000000,-7.798869
-200.000000,-725.000000,-8.140584
-175.000000,-725.000000,-8.459353
-150.000000,-725.000000,-8.749579
-125.000000,-725.000000,-9.005868
-100.000000,-725.000000,-9.223224
-75.000000,-725.000000,-9.397239
-50.000000,-725.000000,-9.524277
-25.000000,-725.000000,-9.601621
0.000000,-725.000000,-9.627592
25.000000,-725.000000,-9.601621
50.000000,-725.000000,-9.524277
75.000000,-725.000000,-9.397239
100.000000,-725.000000,-9.223224
125.000000,-725.000000,-9.005868
150.000000,-725.000000,-8.749579
175.000000,-725.000000,-8.459353
200.000000,-725.000000,-8.140584
225.000000,-725.000000,-7.798869
250.000000,-725.000000,-7.439821
275.000000,-725.000000,-7.068896
300.000000,-725.000000,-6.691254
325.000000,-725.000000,-6.311639
350.000000,-725.000000,-5.934299
375.000000,-725.000000,-5.562930
400.000000,-725.000000,-5.200658
425.000000,-725.000000,-4.850037
450.000000,-725.000000,-4.513074
475.000000,-725.000000,-4.191267
500.000000,-725.000000,-3.885652
525.000000,-725.000000,-3.596860
550.000000,-725.000000,-3.325172
575.000000,-725.000000,-3.070577
600.000000,-725.000000,-2.832826
625.000000,-725.000000,-2.611482
650.000000,-725.000000,-2.405962
675.000000,-725.000000,-2.215580
700.000000,-725.000000,-2.039576
725.000000,-725.000000,-1.877147
750.000000,-725.000000,-1.727467
775.000000,-725.000000,-1.589707
800.000000,-725.000000,-1.463050
-775.000000,-700.000000,-1.658505
-750.000000,-700.000000,-1.807041
-725.000000,-700.000000,-1.969046
-700.000000,-700.000000,-2.145546
-675.000000,-700.000000,-2.337578
-650.000000,-700.000000,-2.546174
-625.000000,-700.000000,-2.772334
-600.000000,-700.000000,-3.016996
-575.000000,-700.000000,-3.280997
-550.000000,-700.000000,-3.565027
-525.000000,-700.000000,-3.869575
-500.000000,-700.000000,-4.194867
-475.000000,-700.000000,-4.540801
-450.000000,-700.000000,-4.906868
-425.000000,-700.000000,-5.292080
-400.000000,-700.000000,-5.694892
-375.000000,-700.000000,-6.113135
-350.000000,-700.000000,-6.543952
-325.000000,-700.000000,-6.983765
-300.000000,-700.000000,-7.428251
-275.000000,-700.000000,-7.872366
-250.000000,-700.000000,-8.310396
-225.000000,-700.000000,-8.736055
-200.000000,-700.000000,-9.142624
-175.000000,-700.000000,-9.523135
-150.000000,-700.000000,-9.870587
-125.000000,-700.000000,-10.178190
-100.000000,-700.000000,-10.439625
-75.000000,-700.000000,-10.649293
-50.000000,-700.000000,-10.802559
-25.000000,-700.000000,-10.895953
0.000000,-700.000000,-10.927327
25.000000,-700.000000,-10.895953
50.000000,-700.000000,-10.802559
75.000000,-700.000000,-10.649293
100.000000,-700.000000,-10.439625
125.000000,-700.000000,-10.178190
150.000000,-700.000000,-9.870587
175.000000,-700.000000,-9.523135
200.000000,-700.000000,-9.142624
225.000000,-700.000000,-8.736055
250.000000,-700.000000,-8.310396
275.000000,-700.000000,-7.872366
300.000000,-700.000000,-7.428251
325.000000,-700.000000,-6.983765
350.000000,-700.000000,-6.543952
375.000000,-700.000000,-6.113135
400.000000,-700.000000,-5.694892
425.000000,-700.000000,-5.292080
450.000000,-700.000000,-4.906868
475.000000,-700.000000,-4.540801
500.000000,-700.000000,-4.194867
525.000000,-700.000000,-3.869575
550.000000,-700.000000,-3.565027
575.000000,-700.000000,-3.280997
600.000000,-700.000000,-3.016996
625.000000,-700.000000,-2.772334
650.000000,-700.000000,-2.546174
675.000000,-700.000000,-2.337578
700.000000,-700.000000,-2.145546
725.000000,-700.000000,-1.969046
750.000000,-700.000000,-1.807041
775.000000,-700.000000,-1.658505
800.000000,-700.000000,-1.522443
-775.000000,-675.000000,-1.727402
-750.000000,-675.000000,-1.887273
-725.000000,-675.000000,-2.062328
-700.000000,-675.000000,-2.253823
-675.000000,-675.000000,-2.463050
-650.000000,-675.000000,-2.691319
-625.000000,-675.000000,-2.939926
-600.000000,-675.000000,-3.210125
-575.000000,-675.000000,-3.503077
-550.000000,-675.000000,-3.819804
-525.000000,-675.000000,-4.161118
-500.000000,-675.000000,-4.527550
-475.000000,-675.000000,-4.919261
-450.000000,-675.000000,-5.335949
-425.000000,-675.000000,-5.776750
-400.000000,-675.000000,-6.240131
-375.000000,-675.000000,-6.723793
-350.000000,-675.000000,-7.224582
-325.000000,-675.000000,-7.738425
-300.000000,-675.000000,-8.260288
-275.000000,-675.000000,-8.784185
-250.000000,-675.000000,-9.303228
-225.000000,-675.000000,-9.809739
-200.000000,-675.000000,-10.295421
-175.000000,-675.000000,-10.751586
-150.000000,-675.000000,-11.169437
-125.000000,-675.000000,-11.540383
-100.000000,-675.000000,-11.856383
-75.000000,-675.000000,-12.110286
-50.000000,-675.000000,-12.296150
-25.000000,-675.000000,-12.409515
0.000000,-675.000000,-12.447616
25.000000,-675.000000,-12.409515
50.000000,-675.000000,-12.296150
75.000000,-675.000000,-12.110286
100.000000,-675.000000,-11.856383
125.000000,-675.000000,-11.540383
150.000000,-675.000000,-11.169437
175.000000,-675.000000,-10.751586
200.000000,-675.000000,-10.295421
225.000000,-675.000000,-9.809739
250.000000,-675.000000,-9.303228
275.000000,-675.000000,-8.784185
300.000000,-675.000000,-8.260288
325.000000,-675.000000,-7.738425
350.000000,-675.000000,-7.224582
375.000000,-675.000000,-6.723793
400.000000,-675.000000,-6.240131
425.000000,-675.000000,-5.776750
450.000000,-675.000000,-5.335949
475.000000,-675.000000,-4.919261
500.000000,-675.000000,-4.527550
525.000000,-675.000000,-4.161118
550.000000,-675.000000,-3.819804
575.000000,-675.000000,-3.503077
600.000000,-675.000000,-3.210125
625.000000,-675.000000,-2.939926
650.000000,-675.000000,-2.691319
675.000000,-675.000000,-2.463050
700.000000,-675.000000,-2.253823
725.000000,-675.000000,-2.062328
750.000000,-675.000000,-1.887273
775.000000,-675.000000,-1.727402
800.000000,-675.000000,-1.581509
-775.000000,-650.000000,-1.795785
-750.000000,-650.000000,-1.967508
-725.000000,-650.000000,-2.156299
-700.000000,-650.000000,-2.363688
-675.000000,-650.000000,-2.591270
-650.000000,-650.000000,-2.840689
-625.000000,-650.000000,-3.113605
-600.000000,-650.000000,-3.411662
-575.000000,-650.000000,-3.736437
-550.000000,-650.000000,-4.089376
-525.000000,-650.000000,-4.471724
-500.000000,-650.000000,-4.884427
-475.000000,-650.000000,-5.328031
-450.000000,-650.000000,-5.802558
-425.000000,-650.000000,-6.307373
-400.000000,-650.000000,-6.841047
-375.000000,-650.000000,-7.401220
-350.000000,-650.000000,-7.984465
-325.000000,-650.000000,-8.586189
-300.000000,-650.000000,-9.200558
-275.000000,-650.000000,-9.820480
-250.000000,-650.000000,-10.437651
-225.000000,-650.000000,-11.042674
-200.000000,-650.000000,-11.625271
-175.000000,-650.000000,-12.174565
-150.000000,-650.000000,-12.679445
-125.000000,-650.000000,-13.128985
-100.000000,-650.000000,-13.512897
-75.000000,-650.000000,-13.821990
-50.000000,-650.000000,-14.048598
-25.000000,-650.000000,-14.186955
0.000000,-650.000000,-14.233479
25.000000,-650.000000,-14.186955
50.000000,-650.000000,-14.048598
75.000000,-650.000000,-13.821990
100.000000,-650.000000,-13.512897
125.000000,-650.000000,-13.128985
150.000000,-650.000000,-12.679445
175.000000,-650.000000,-12.174565
200.000000,-650.000000,-11.625271
225.000000,-650.000000,-11.042674
250.000000,-650.000000,-10.437651
275.000000,-650.000000,-9.820480
300.000000,-650.000000,-9.200558
325.000000,-650.000000,-8.586189
350.000000,-650.000000,-7.984465
375.000000,-650.000000,-7.401220
400.000000,-650.000000,-6.841047
425.000000,-650.000000,-6.307373
450.000000,-650.000000,-5.802558
475.000000,-650.000000,-5.328031
500.000000,-650.000000,-4.884427
525.000000,-650.000000,-4.471724
550.000000,-650.000000,-4.089376
575.000000,-650.000000,-3.736437
600.000000,-650.000000,-3.411662
625.000000,-650.000000,-3.113605
650.000000,-650.000000,-2.840689
675.000000,-650.000000,-2.591270
700.000000,-650.000000,-2.363688
725.000000,-650.000000,-2.156299
750.000000,-650.000000,-1.967508
775.000000,-650.000000,-1.795785
800.000000,-650.000000,-1.639683
-775.000000,-625.000000,-1.862939
-750.000000,-625.000000,-2.046963
-725.000000,-625.000000,-2.250117
-700.000000,-625.000000,-2.474247
-675.000000,-625.000000,-2.721308
-650.000000,-625.000000,-2.993341
-625.000000,-625.000000,-3.292449
-600.000000,-625.000000,-3.620758
-575.000000,-625.000000,-3.980364
-550.000000,-625.000000,-4.373262
-525.000000,-625.000000,-4.801261
-500.000000,-625.000000,-5.265871
-475.000000,-625.000000,-5.768177
-450.000000,-625.000000,-6.308684
-425.000000,-625.000000,-6.887144
-400.000000,-625.000000,-7.502371
-375.000000,-625.000000,-8.152051
-350.000000,-625.000000,-8.832550
-325.000000,-625.000000,-9.538758
-300.000000,-625.000000,-10.263958
-275.000000,-625.000000,-10.999775
-250.000000,-625.000000,-11.736198
-225.000000,-625.000000,-12.461714
-200.000000,-625.000000,-13.163545
-175.000000,-625.000000,-13.828018
-150.000000,-625.000000,-14.441033
-125.000000,-625.000000,-14.988613
-100.000000,-625.000000,-15.457520
-75.000000,-625.000000,-15.835865
-50.000000,-625.000000,-16.113699
-25.000000,-625.000000,-16.283517
0.000000,-625.000000,-16.340651
25.000000,-625.000000,-16.283517
50.000000,-625.000000,-16.113699
75.000000,-625.000000,-15.835865
100.000000,-625.000000,-15.457520
125.000000,-625.000000,-14.988613
150.000000,-625.000000,-14.441033
175.000000,-625.000000,-13.828018
200.000000,-625.000000,-13.163545
225.000000,-625.000000,-12.461714
250.000000,-625.000000,-11.736198
275.000000,-625.000000,-10.999775
300.000000,-625.000000,-10.263958
325.000000,-625.000000,-9.538758
350.000000,-625.000000,-8.832550
375.000000,-625.000000,-8.152051
400.000000,-625.000000,-7.502371
425.000000,-625.000000,-6.887144
450.000000,-625.000000,-6.308684
475.000000,-625.000000,-5.768177
500.000000,-625.000000,-5.265871
525.000000,-625.000000,-4.801261
550.000000,-625.000000,-4.373262
575.000000,-625.000000,-3.980364
600.000000,-625.000000,-3.620758
625.000000,-625.000000,-3.292449
650.000000,-625.000000,-2.993341
675.000000,-625.000000,-2.721308
700.000000,-625.000000,-2.474247
725.000000,-625.000000,-2.250117
750.000000,-625.000000,-2.046963
775.000000,-625.000000,-1.862939
800.000000,-625.000000,-1.696316
-775.000000,-600.000000,-1.928035
-750.000000,-600.000000,-2.124722
-725.000000,-600.000000,-2.342775
-700.000000,-600.000000,-2.584409
-675.000000,-600.000000,-2.851997
-650.000000,-600.000000,-3.148053
-625.000000,-600.000000,-3.475215
-600.000000,-600.000000,-3.836196
-575.000000,-600.000000,-4.233737
-550.000000,-600.000000,-4.670531
-525.000000,-600.000000,-5.149117
-500.000000,-600.000000,-5.671758
-475.000000,-600.000000,-6.240284
-450.000000,-600.000000,-6.855897
-425.000000,-600.000000,-7.518952
-400.000000,-600.000000,-8.228713
-375.000000,-600.000000,-8.983088
-350.000000,-600.000000,-9.778359
-325.000000,-600.000000,-10.608945
-300.000000,-600.000000,-11.467191
-275.000000,-600.000000,-12.343252
-250.000000,-600.000000,-13.225078
-225.000000,-600.000000,-14.098537
-200.000000,-600.000000,-14.947707
-175.000000,-600.000000,-15.755324
-150.000000,-600.000000,-16.503401
-125.000000,-600.000000,-17.173959
-100.000000,-600.000000,-17.749853
-75.000000,-600.000000,-18.215613
-50.000000,-600.000000,-18.558240
-25.000000,-600.000000,-18.767907
0.000000,-600.000000,-18.838489
25.000000,-600.000000,-18.767907
50.000000,-600.000000,-18.558240
75.000000,-600.000000,-18.215613
100.000000,-600.000000,-17.749853
125.000000,-600.000000,-17.173959
150.000000,-600.000000,-16.503401
175.000000,-600.000000,-15.755324
200.000000,-600.000000,-14.947707
225.000000,-600.000000,-14.098537
250.000000,-600.000000,-13.225078
275.000000,-600.000000,-12.343252
300.000000,-600.000000,-11.467191
325.000000,-600.000000,-10.608945
350.000000,-600.000000,-9.778359
375.000000,-600.000000,-8.983088
400.000000,-600.000000,-8.228713
425.000000,-600.000000,-7.518952
450.000000,-600.000000,-6.855897
475.000000,-600.000000,-6.240284
500.000000,-600.000000,-5.671758
525.000000,-600.000000,-5.149117
550.000000,-600.000000,-4.670531
575.000000,-600.000000,-4.233737
600.000000,-600.000000,-3.836196
625.000000,-600.000000,-3.475215
650.000000,-600.000000,-3.148053
675.000000,-600.000000,-2.851997
700.000000,-600.000000,-2.584409
725.000000,-600.000000,-2.342775
750.000000,-600.000000,-2.124722
775.000000,-600.000000,-1.928035
800.000000,-600.000000,-1.750665
-775.000000,-575.000000,-1.990127
-750.000000,-575.000000,-2.199722
-725.000000,-575.000000,-2.433089
-700.000000,-575.000000,-2.692866
-675.000000,-575.000000,-2.981909
-650.000000,-575.000000,-3.303294
-625.000000,-575.000000,-3.660289
-600.000000,-575.000000,-4.056323
-575.000000,-575.000000,-4.494934
-550.000000,-575.000000,-4.979684
-525.000000,-575.000000,-5.514056
-500.000000,-575.000000,-6.101302
-475.000000,-575.000000,-6.744259
-450.000000,-575.000000,-7.445115
-425.000000,-575.000000,-8.205131
-400.000000,-575.000000,-9.024313
-375.000000,-575.000000,-9.901062
-350.000000,-575.000000,-10.831793
-325.000000,-575.000000,-11.810574
-300.000000,-575.000000,-12.828805
-275.000000,-575.000000,-13.874995
-250.000000,-575.000000,-14.934673
-225.000000,-575.000000,-15.990489
-200.000000,-575.000000,-17.022541
-175.000000,-575.000000,-18.008946
-150.000000,-575.000000,-18.926630
-125.000000,-575.000000,-19.752330
-100.000000,-575.000000,-20.463702
-75.000000,-575.000000,-21.040480
-50.000000,-575.000000,-21.465574
-25.000000,-575.000000,-21.726031
0.000000,-575.000000,-21.813765
25.000000,-575.000000,-21.726031
50.000000,-575.000000,-21.465574
75.000000,-575.000000,-21.040480
100.000000,-575.000000,-20.463702
125.000000,-575.000000,-19.752330
150.000000,-575.000000,-18.926630
175.000000,-575.000000,-18.008946
200.000000,-575.000000,-17.022541
225.000000,-575.000000,-15.990489
250.000000,-575.000000,-14.934673
275.000000,-575.000000,-13.874995
300.000000,-575.000000,-12.828805
325.000000,-575.000000,-11.810574
350.000000,-575.000000,-10.831793
375.000000,-575.000000,-9.901062
400.000000,-575.000000,-9.024313
425.000000,-575.000000,-8.205131
450.000000,-575.000000,-7.445115
475.000000,-575.000000,-6.744259
500.000000,-575.000000,-6.101302
525.000000,-575.000000,-5.514056
550.000000,-575.000000,-4.979684
575.000000,-575.000000,-4.494934
600.000000,-575.000000,-4.056323
625.000000,-575.000000,-3.660289
650.000000,-575.000000,-3.303294
675.000000,-575.000000,-2.981909
700.000000,-575.000000,-2.692866
725.000000,-575.000000,-2.433089
750.000000,-575.000000,-2.199722
775.000000,-575.000000,-1.990127
800.000000,-575.000000,-1.801892
-775.000000,-550.000000,-2.048150
-750.000000,-550.000000,-2.270749
-725.000000,-550.000000,-2.519685
-700.000000,-550.000000,-2.798073
-675.000000,-550.000000,-3.109329
-650.000000,-550.000000,-3.457176
-625.000000,-550.000000,-3.845631
-600.000000,-550.000000,-4.278981
-575.000000,-550.000000,-4.761732
-550.000000,-550.000000,-5.298533
-525.000000,-550.000000,-5.894057
-500.000000,-550.000000,-6.552844
-475.000000,-550.000000,-7.279078
-450.000000,-550.000000,-8.076314
-425.000000,-550.000000,-8.947123
-400.000000,-550.000000,-9.892677
-375.000000,-550.000000,-10.912273
-350.000000,-550.000000,-12.002805
-325.000000,-550.000000,-13.158237
-300.000000,-550.000000,-14.369110
-275.000000,-550.000000,-15.622147
-250.000000,-550.000000,-16.900044
-225.000000,-550.000000,-18.181505
-200.000000,-550.000000,-19.441596
-175.000000,-550.000000,-20.652452
-150.000000,-550.000000,-21.784320
-125.000000,-550.000000,-22.806902
-100.000000,-550.000000,-23.690888
-75.000000,-550.000000,-24.409553
-50.000000,-550.000000,-24.940281
-25.000000,-550.000000,-25.265890
0.000000,-550.000000,-25.375643
25.000000,-550.000000,-25.265890
50.000000,-550.000000,-24.940281
75.000000,-550.000000,-24.409553
100.000000,-550.000000,-23.690888
125.000000,-550.000000,-22.806902
150.000000,-550.000000,-21.784320
175.000000,-550.000000,-20.652452
200.000000,-550.000000,-19.441596
225.000000,-550.000000,-18.181505
250.000000,-550.000000,-16.900044
275.000000,-550.000000,-15.622147
300.000000,-550.000000,-14.369110
325.000000,-550.000000,-13.158237
350.000000,-550.000000,-12.002805
375.000000,-550.000000,-10.912273
400.000000,-550.000000,-9.892677
425.000000,-550.000000,-8.947123
450.000000,-550.000000,-8.076314
475.000000,-550.000000,-7.279078
500.000000,-550.000000,-6.552844
525.000000,-550.000000,-5.894057
550.000000,-550.000000,-5.298533
575.000000,-550.000000,-4.761732
600.000000,-550.000000,-4.278981
625.000000,-550.000000,-3.845631
650.000000,-550.000000,-3.457176
675.000000,-550.000000,-3.109329
700.000000,-550.000000,-2.798073
725.000000,-550.000000,-2.519685
750.000000,-550.000000,-2.270749
775.000000,-550.000000,-2.048150
800.000000,-550.000000,-1.849069
-775.000000,-525.000000,-2.100921
-750.000000,-525.000000,-2.336437
-725.000000,-525.000000,-2.600994
-700.000000,-525.000000,-2.898241
-675.000000,-525.000000,-3.232228
-650.000000,-525.000000,-3.607425
-625.000000,-525.000000,-4.028723
-600.000000,-525.000000,-4.501425
-575.000000,-525.000000,-5.031207
-550.000000,-525.000000,-5.624048
-525.000000,-525.000000,-6.286120
-500.000000,-525.000000,-7.023611
-475.000000,-525.000000,-7.842484
-450.000000,-525.000000,-8.748151
-425.000000,-525.000000,-9.745043
-400.000000,-525.000000,-10.836086
-375.000000,-525.000000,-12.022059
-350.000000,-525.000000,-13.300887
-325.000000,-525.000000,-14.666866
-300.000000,-525.000000,-16.109916
-275.000000,-525.000000,-17.614935
-250.000000,-525.000000,-19.161369
-225.000000,-525.000000,-20.723114
-200.000000,-525.000000,-22.268871
-175.000000,-525.000000,-23.763000
-150.000000,-525.000000,-25.166912
-125.000000,-525.000000,-26.440888
-100.000000,-525.000000,-27.546211
-75.000000,-525.000000,-28.447397
-50.000000,-525.000000,-29.114321
-25.000000,-525.000000,-29.524054
0.000000,-525.000000,-29.662258
25.000000,-525.000000,-29.524054
50.000000,-525.000000,-29.114321
75.000000,-525.000000,-28.447397
100.000000,-525.000000,-27.546211
125.000000,-525.000000,-26.440888
150.000000,-525.000000,-25.166912
175.000000,-525.000000,-23.763000
200.000000,-525.000000,-22.268871
225.000000,-525.000000,-20.723114
250.000000,-525.000000,-19.161369
275.000000,-525.000000,-17.614935
300.000000,-525.000000,-16.109916
325.000000,-525.000000,-14.666866
350.000000,-525.000000,-13.300887
375.000000,-525.000000,-12.022059
400.000000,-525.000000,-10.836086
425.000000,-525.000000,-9.745043
450.000000,-525.000000,-8.748151
475.000000,-525.000000,-7.842484
500.000000,-525.000000,-7.023611
525.000000,-525.000000,-6.286120
550.000000,-525.000000,-5.624048
575.000000,-525.000000,-5.031207
600.000000,-525.000000,-4.501425
625.000000,-525.000000,-4.028723
650.000000,-525.000000,-3.607425
675.000000,-525.000000,-3.232228
700.000000,-525.000000,-2.898241
725.000000,-525.000000,-2.600994
750.000000,-525.000000,-2.336437
775.000000,-525.000000,-2.100921
800.000000,-525.000000,-1.891174
-775.000000,-500.000000,-2.147143
-750.000000,-500.000000,-2.395271
-725.000000,-500.000000,-2.675251
-700.000000,-500.000000,-2.991324
-675.000000,-500.000000,-3.348252
-650.000000,-500.000000,-3.751351
-625.000000,-500.000000,-4.206521
-600.000000,-500.000000,-4.720254
-575.000000,-500.000000,-5.299620
-550.000000,-500.000000,-5.952214
-525.000000,-500.000000,-6.686061
-500.000000,-500.000000,-7.509437
-475.000000,-500.000000,-8.430618
-450.000000,-500.000000,-9.457503
-425.000000,-500.000000,-10.597112
-400.000000,-500.000000,-11.854925
-375.000000,-500.000000,-13.234060
-350.000000,-500.000000,-14.734298
-325.000000,-500.000000,-16.351000
-300.000000,-500.000000,-18.073974
-275.000000,-500.000000,-19.886439
-250.000000,-500.000000,-21.764231
-225.000000,-500.000000,-23.675456
-200.000000,-500.000000,-25.580759
-175.000000,-500.000000,-27.434366
-150.000000,-500.000000,-29.185909
-125.000000,-500.000000,-30.782947
-100.000000,-500.000000,-32.173960
-75.000000,-500.000000,-33.311503
-50.000000,-500.000000,-34.155195
-25.000000,-500.000000,-34.674267
0.000000,-500.000000,-34.849473
25.000000,-500.000000,-34.674267
50.000000,-500.000000,-34.155195
75.000000,-500.000000,-33.311503
100.000000,-500.000000,-32.173960
125.000000,-500.000000,-30.782947
150.000000,-500.000000,-29.185909
175.000000,-500.000000,-27.434366
200.000000,-500.000000,-25.580759
225.000000,-500.000000,-23.675456
250.000000,-500.000000,-21.764231
275.000000,-500.000000,-19.886439
300.000000,-500.000000,-18.073974
325.000000,-500.000000,-16.351000
350.000000,-500.000000,-14.734298
375.000000,-500.000000,-13.234060
400.000000,-500.000000,-11.854925
425.000000,-500.000000,-10.597112
450.000000,-500.000000,-9.457503
475.000000,-500.000000,-8.430618
500.000000,-500.000000,-7.509437
525.000000,-500.000000,-6.686061
550.000000,-500.000000,-5.952214
575.000000,-500.000000,-5.299620
600.000000,-500.000000,-4.720254
625.000000,-500.000000,-4.206521
650.000000,-500.000000,-3.751351
675.000000,-500.000000,-3.348252
700.000000,-500.000000,-2.991324
725.000000,-500.000000,-2.675251
750.000000,-500.000000,-2.395271
775.000000,-500.000000,-2.147143
800.000000,-500.000000,-1.927102
-775.000000,-475.000000,-2.185418
-750.000000,-475.000000,-2.445596
-725.000000,-475.000000,-2.740503
-700.000000,-475.000000,-3.075027
-675.000000,-475.000000,-3.454713
-650.000000,-475.000000,-3.885829
-625.000000,-475.000000,-4.375419
-600.000000,-475.000000,-4.931348
-575.000000,-475.000000,-5.562324
-550.000000,-475.000000,-6.277876
-525.000000,-475.000000,-7.088290
-500.000000,-475.000000,-8.004452
-475.000000,-475.000000,-9.037599
-450.000000,-475.000000,-10.198912
-425.000000,-475.000000,-11.498943
-400.000000,-475.000000,-12.946815
-375.000000,-475.000000,-14.549182
-350.000000,-475.000000,-16.308928
-325.000000,-475.000000,-18.223644
-300.000000,-475.000000,-20.283969
-275.000000,-475.000000,-22.471936
-250.000000,-475.000000,-24.759598
-225.000000,-475.000000,-27.108197
-200.000000,-475.000000,-29.468226
-175.000000,-475.000000,-31.780629
-150.000000,-475.000000,-33.979218
-125.000000,-475.000000,-35.994213
-100.000000,-475.000000,-37.756514
-75.000000,-475.000000,-39.202220
-50.000000,-475.000000,-40.276872
-25.000000,-475.000000,-40.938982
