750.000000,-775.000000,-0.005275
775.000000,-775.000000,-0.004879
800.000000,-775.000000,-0.004512
-775.000000,-750.000000,-0.005104
-750.000000,-750.000000,-0.005532
-725.000000,-750.000000,-0.005995
-700.000000,-750.000000,-0.006496
-675.000000,-750.000000,-0.007037
-650.000000,-750.000000,-0.007619
-625.000000,-750.000000,-0.008245
-600.000000,-750.000000,-0.008916
-575.000000,-750.000000,-0.009634
-550.000000,-750.000000,-0.010400
-525.000000,-750.000000,-0.011213
-500.000000,-750.000000,-0.012073
-475.000000,-750.000000,-0.012979
-450.000000,-750.000000,-0.013929
-425.000000,-750.000000,-0.014919
-400.000000,-750.000000,-0.015944
-375.000000,-750.000000,-0.016999
-350.000000,-750.000000,-0.018075
-325.000000,-750.000000,-0.019164
-300.000000,-750.000000,-0.020254
-275.000000,-750.000000,-0.021335
-250.000000,-750.000000,-0.022392
-225.000000,-750.000000,-0.023412
-200.000000,-750.000000,-0.024379
-175.000000,-750.000000,-0.025278
-150.000000,-750.000000,-0.026095
-125.000000,-750.000000,-0.026815
-100.000000,-750.000000,-0.027424
-75.000000,-750.000000,-0.027911
-50.000000,-750.000000,-0.028266
-25.000000,-750.000000,-0.028482
0.000000,-750.000000,-0.028554
25.000000,-750.000000,-0.028482
50.000000,-750.000000,-0.028266
75.000000,-750.000000,-0.027911
100.000000,-750.000000,-0.027424
125.000000,-750.000000,-0.026815
150.000000,-750.000000,-0.026095
175.000000,-750.000000,-0.025278
200.000000,-750.000000,-0.024379
225.000000,-750.000000,-0.023412
250.000000,-750.000000,-0.022392
275.000000,-750.000000,-0.021335
300.000000,-750.000000,-0.020254
325.000000,-750.000000,-0.019164
350.000000,-750.000000,-0.018075
375.000000,-750.000000,-0.016999
400.000000,-750.000000,-0.015944
425.000000,-750.000000,-0.014919
450.000000,-750.000000,-0.013929
475.000000,-750.000000,-0.012979
500.000000,-750.000000,-0.012073
525.000000,-750.000000,-0.011213
550.000000,-750.000000,-0.010400
575.000000,-750.000000,-0.009634
600.000000,-750.000000,-0.008916
625.000000,-750.000000,-0.008245
650.000000,-750.000000,-0.007619
675.000000,-750.000000,-0.007037
700.000000,-750.000000,-0.006496
725.000000,-750.000000,-0.005995
750.000000,-750.000000,-0.005532
775.000000,-750.000000,-0.005104
800.000000,-750.000000,-0.004709
-775.000000,-725.000000,-0.005333
-750.000000,-725.000000,-0.005795
-725.000000,-725.000000,-0.006297
-700.000000,-725.000000,-0.006842
-675.000000,-725.000000,-0.007432
-650.000000,-725.000000,-0.008071
-625.000000,-725.000000,-0.008761
-600.000000,-725.000000,-0.009503
-575.000000,-725.000000,-0.010301
-550.000000,-725.000000,-0.011155
-525.000000,-725.000000,-0.012066
-500.000000,-725.000000,-0.013035
-475.000000,-725.000000,-0.014060
-450.000000,-725.000000,-0.015140
-425.000000,-725.000000,-0.016270
-400.000000,-725.000000,-0.017446
-375.000000,-725.000000,-0.018662
-350.000000,-725.000000,-0.019907
-325.000000,-725.000000,-0.021173
-300.000000,-725.000000,-0.022447
-275.000000,-725.000000,-0.023714
-250.000000,-725.000000,-0.024958
-225.000000,-725.000000,-0.026162
-200.000000,-725.000000,-0.027309
-175.000000,-725.000000,-0.028378
-150.000000,-725.000000,-0.029352
-125.000000,-725.000000,-0.030211
-100.000000,-725.000000,-0.030941
-75.000000,-725.000000,-0.031524
-50.000000,-725.000000,-0.031950
-25.000000,-725.000000,-0.032210
0.000000,-725.000000,-0.032297
25.000000,-725.000000,-0.032210
50.000000,-725.000000,-0.031950
75.000000,-725.000000,-0.031524
100.000000,-725.000000,-0.030941
125.000000,-725.000000,-0.030211
150.000000,-725.000000,-0.029352
175.000000,-725.000000,-0.028378
200.000000,-725.000000,-0.027309
225.000000,-725.000000,-0.026162
250.000000,-725.000000,-0.024958
275.000000,-725.000000,-0.023714
300.000000,-725.000000,-0.022447
325.000000,-725.000000,-0.021173
350.000000,-725.000000,-0.019907
375.000000,-725.000000,-0.018662
400.000000,-725.000000,-0.017446
425.000000,-725.000000,-0.016270
450.000000,-725.000000,-0.015140
475.000000,-725.000000,-0.014060
500.000000,-725.000000,-0.013035
525.000000,-725.000000,-0.012066
550.000000,-725.000000,-0.011155
575.000000,-725.000000,-0.010301
600.000000,-725.000000,-0.009503
625.000000,-725.000000,-0.008761
650.000000,-725.000000,-0.008071
675.000000,-725.000000,-0.007432
700.000000,-725.000000,-0.006842
725.000000,-725.000000,-0.006297
750.000000,-725.000000,-0.005795
775.000000,-725.000000,-0.005333
800.000000,-725.000000,-0.004908
-775.000000,-700.000000,-0.005564
-750.000000,-700.000000,-0.006062
-725.000000,-700.000000,-0.006605
-700.000000,-700.000000,-0.007198
-675.000000,-700.000000,-0.007842
-650.000000,-700.000000,-0.008541
-625.000000,-700.000000,-0.009300
-600.000000,-700.000000,-0.010121
-575.000000,-700.000000,-0.011007
-550.000000,-700.000000,-0.011959
-525.000000,-700.000000,-0.012981
-500.000000,-700.000000,-0.014072
-475.000000,-700.000000,-0.015233
-450.000000,-700.000000,-0.016461
-425.000000,-700.000000,-0.017753
-400.000000,-700.000000,-0.019104
-375.000000,-700.000000,-0.020507
-350.000000,-700.000000,-0.021953
-325.000000,-700.000000,-0.023428
-300.000000,-700.000000,-0.024919
-275.000000,-700.000000,-0.026409
-250.000000,-700.000000,-0.027878
-225.000000,-700.000000,-0.029306
-200.000000,-700.000000,-0.030670
-175.000000,-700.000000,-0.031947
-150.000000,-700.000000,-0.033112
-125.000000,-700.000000,-0.034144
-100.000000,-700.000000,-0.035021
-75.000000,-700.000000,-0.035724
-50.000000,-700.000000,-0.036239
-25.000000,-700.000000,-0.036552
0.000000,-700.000000,-0.036657
25.000000,-700.000000,-0.036552
50.000000,-700.000000,-0.036239
75.000000,-700.000000,-0.035724
100.000000,-700.000000,-0.035021
125.000000,-700.000000,-0.034144
150.000000,-700.000000,-0.033112
175.000000,-700.000000,-0.031947
200.000000,-700.000000,-0.030670
225.000000,-700.000000,-0.029306
250.000000,-700.000000,-0.027878
275.000000,-700.000000,-0.026409
300.000000,-700.000000,-0.024919
325.000000,-700.000000,-0.023428
350.000000,-700.000000,-0.021953
375.000000,-700.000000,-0.020507
400.000000,-700.000000,-0.019104
425.000000,-700.000000,-0.017753
450.000000,-700.000000,-0.016461
475.000000,-700.000000,-0.015233
500.000000,-700.000000,-0.014072
525.000000,-700.000000,-0.012981
550.000000,-700.000000,-0.011959
575.000000,-700.000000,-0.011007
600.000000,-700.000000,-0.010121
625.000000,-700.000000,-0.009300
650.000000,-700.000000,-0.008541
675.000000,-700.000000,-0.007842
700.000000,-700.000000,-0.007198
725.000000,-700.000000,-0.006605
750.000000,-700.000000,-0.006062
775.000000,-700.000000,-0.005564
800.000000,-700.000000,-0.005107
-775.000000,-675.000000,-0.005795
-750.000000,-675.000000,-0.006331
-725.000000,-675.000000,-0.006918
-700.000000,-675.000000,-0.007561
-675.000000,-675.000000,-0.008263
-650.000000,-675.000000,-0.009028
-625.000000,-675.000000,-0.009862
-600.000000,-675.000000,-0.010769
-575.000000,-675.000000,-0.011752
-550.000000,-675.000000,-0.012814
-525.000000,-675.000000,-0.013959
-500.000000,-675.000000,-0.015188
-475.000000,-675.000000,-0.016502
-450.000000,-675.000000,-0.017900
-425.000000,-675.000000,-0.019379
-400.000000,-675.000000,-0.020933
-375.000000,-675.000000,-0.022556
-350.000000,-675.000000,-0.024236
-325.000000,-675.000000,-0.025960
-300.000000,-675.000000,-0.027710
-275.000000,-675.000000,-0.029468
-250.000000,-675.000000,-0.031209
-225.000000,-675.000000,-0.032908
-200.000000,-675.000000,-0.034537
-175.000000,-675.000000,-0.036068
-150.000000,-675.000000,-0.037469
-125.000000,-675.000000,-0.038714
-100.000000,-675.000000,-0.039774
-75.000000,-675.000000,-0.040626
-50.000000,-675.000000,-0.041249
-25.000000,-675.000000,-0.041629
0.000000,-675.000000,-0.041757
25.000000,-675.000000,-0.041629
50.000000,-675.000000,-0.041249
75.000000,-675.000000,-0.040626
100.000000,-675.000000,-0.039774
125.000000,-675.000000,-0.038714
150.000000,-675.000000,-0.037469
175.000000,-675.000000,-0.036068
200.000000,-675.000000,-0.034537
225.000000,-675.000000,-0.032908
250.000000,-675.000000,-0.031209
275.000000,-675.000000,-0.029468
300.000000,-675.000000,-0.027710
325.000000,-675.000000,-0.025960
350.000000,-675.000000,-0.024236
375.000000,-675.000000,-0.022556
400.000000,-675.000000,-0.020933
425.000000,-675.000000,-0.019379
450.000000,-675.000000,-0.017900
475.000000,-675.000000,-0.016502
500.000000,-675.000000,-0.015188
525.000000,-675.000000,-0.013959
550.000000,-675.000000,-0.012814
575.000000,-675.000000,-0.011752
600.000000,-675.000000,-0.010769
625.000000,-675.000000,-0.009862
650.000000,-675.000000,-0.009028
675.000000,-675.000000,-0.008263
700.000000,-675.000000,-0.007561
725.000000,-675.000000,-0.006918
750.000000,-675.000000,-0.006331
775.000000,-675.000000,-0.005795
800.000000,-675.000000,-0.005305
-775.000000,-650.000000,-0.006024
-750.000000,-650.000000,-0.006600
-725.000000,-650.000000,-0.007234
-700.000000,-650.000000,-0.007929
-675.000000,-650.000000,-0.008693
-650.000000,-650.000000,-0.009529
-625.000000,-650.000000,-0.010445
-600.000000,-650.000000,-0.011445
-575.000000,-650.000000,-0.012534
-550.000000,-650.000000,-0.013718
-525.000000,-650.000000,-0.015001
-500.000000,-650.000000,-0.016385
-475.000000,-650.000000,-0.017874
-450.000000,-650.000000,-0.019465
-425.000000,-650.000000,-0.021159
-400.000000,-650.000000,-0.022949
-375.000000,-650.000000,-0.024828
-350.000000,-650.000000,-0.026785
-325.000000,-650.000000,-0.028804
-300.000000,-650.000000,-0.030865
-275.000000,-650.000000,-0.032944
-250.000000,-650.000000,-0.035015
-225.000000,-650.000000,-0.037044
-200.000000,-650.000000,-0.038999
-175.000000,-650.000000,-0.040841
-150.000000,-650.000000,-0.042535
-125.000000,-650.000000,-0.044043
-100.000000,-650.000000,-0.045331
-75.000000,-650.000000,-0.046368
-50.000000,-650.000000,-0.047128
-25.000000,-650.000000,-0.047592
0.000000,-650.000000,-0.047748
25.000000,-650.000000,-0.047592
50.000000,-650.000000,-0.047128
75.000000,-650.000000,-0.046368
100.000000,-650.000000,-0.045331
125.000000,-650.000000,-0.044043
150.000000,-650.000000,-0.042535
175.000000,-650.000000,-0.040841
200.000000,-650.000000,-0.038999
225.000000,-650.000000,-0.037044
250.000000,-650.000000,-0.035015
275.000000,-650.000000,-0.032944
300.000000,-650.000000,-0.030865
325.000000,-650.000000,-0.028804
350.000000,-650.000000,-0.026785
375.000000,-650.000000,-0.024828
400.000000,-650.000000,-0.022949
425.000000,-650.000000,-0.021159
450.000000,-650.000000,-0.019465
475.000000,-650.000000,-0.017874
500.000000,-650.000000,-0.016385
525.000000,-650.000000,-0.015001
550.000000,-650.000000,-0.013718
575.000000,-650.000000,-0.012534
600.000000,-650.000000,-0.011445
625.000000,-650.000000,-0.010445
650.000000,-650.000000,-0.009529
675.000000,-650.000000,-0.008693
700.000000,-650.000000,-0.007929
725.000000,-650.000000,-0.007234
750.000000,-650.000000,-0.006600
775.000000,-650.000000,-0.006024
800.000000,-650.000000,-0.005501
-775.000000,-625.000000,-0.006249
-750.000000,-625.000000,-0.006867
-725.000000,-625.000000,-0.007548
-700.000000,-625.000000,-0.008300
-675.000000,-625.000000,-0.009129
-650.000000,-625.000000,-0.010042
-625.000000,-625.000000,-0.011045
-600.000000,-625.000000,-0.012146
-575.000000,-625.000000,-0.013353
-550.000000,-625.000000,-0.014671
-525.000000,-625.000000,-0.016106
-500.000000,-625.000000,-0.017665
-475.000000,-625.000000,-0.019350
-450.000000,-625.000000,-0.021163
-425.000000,-625.000000,-0.023104
-400.000000,-625.000000,-0.025168
-375.000000,-625.000000,-0.027347
-350.000000,-625.000000,-0.029630
-325.000000,-625.000000,-0.031999
-300.000000,-625.000000,-0.034432
-275.000000,-625.000000,-0.036900
-250.000000,-625.000000,-0.039371
-225.000000,-625.000000,-0.041805
-200.000000,-625.000000,-0.044159
-175.000000,-625.000000,-0.046388
-150.000000,-625.000000,-0.048444
-125.000000,-625.000000,-0.050281
-100.000000,-625.000000,-0.051854
-75.000000,-625.000000,-0.053124
-50.000000,-625.000000,-0.054056
-25.000000,-625.000000,-0.054625
0.000000,-625.000000,-0.054817
25.000000,-625.000000,-0.054625
50.000000,-625.000000,-0.054056
75.000000,-625.000000,-0.053124
100.000000,-625.000000,-0.051854
125.000000,-625.000000,-0.050281
150.000000,-625.000000,-0.048444
175.000000,-625.000000,-0.046388
200.000000,-625.000000,-0.044159
225.000000,-625.000000,-0.041805
250.000000,-625.000000,-0.039371
275.000000,-625.000000,-0.036900
300.000000,-625.000000,-0.034432
325.000000,-625.000000,-0.031999
350.000000,-625.000000,-0.029630
375.000000,-625.000000,-0.027347
400.000000,-625.000000,-0.025168
425.000000,-625.000000,-0.023104
450.000000,-625.000000,-0.021163
475.000000,-625.000000,-0.019350
500.000000,-625.000000,-0.017665
525.000000,-625.000000,-0.016106
550.000000,-625.000000,-0.014671
575.000000,-625.000000,-0.013353
600.000000,-625.000000,-0.012146
625.000000,-625.000000,-0.011045
650.000000,-625.000000,-0.010042
675.000000,-625.000000,-0.009129
700.000000,-625.000000,-0.008300
725.000000,-625.000000,-0.007548
750.000000,-625.000000,-0.006867
775.000000,-625.000000,-0.006249
800.000000,-625.000000,-0.005691
-775.000000,-600.000000,-0.006468
-750.000000,-600.000000,-0.007128
-725.000000,-600.000000,-0.007859
-700.000000,-600.000000,-0.008670
-675.000000,-600.000000,-0.009567
-650.000000,-600.000000,-0.010561
-625.000000,-600.000000,-0.011658
-600.000000,-600.000000,-0.012869
-575.000000,-600.000000,-0.014203
-550.000000,-600.000000,-0.015668
-525.000000,-600.000000,-0.017273
-500.000000,-600.000000,-0.019027
-475.000000,-600.000000,-0.020934
-450.000000,-600.000000,-0.022999
-425.000000,-600.000000,-0.025223
-400.000000,-600.000000,-0.027604
-375.000000,-600.000000,-0.030135
-350.000000,-600.000000,-0.032803
-325.000000,-600.000000,-0.035589
-300.000000,-600.000000,-0.038468
-275.000000,-600.000000,-0.041407
-250.000000,-600.000000,-0.044365
-225.000000,-600.000000,-0.047295
-200.000000,-600.000000,-0.050144
-175.000000,-600.000000,-0.052853
-150.000000,-600.000000,-0.055363
-125.000000,-600.000000,-0.057612
-100.000000,-600.000000,-0.059544
-75.000000,-600.000000,-0.061107
-50.000000,-600.000000,-0.062256
-25.000000,-600.000000,-0.062959
0.000000,-600.000000,-0.063196
25.000000,-600.000000,-0.062959
50.000000,-600.000000,-0.062256
75.000000,-600.000000,-0.061107
100.000000,-600.000000,-0.059544
125.000000,-600.000000,-0.057612
150.000000,-600.000000,-0.055363
175.000000,-600.000000,-0.052853
200.000000,-600.000000,-0.050144
225.000000,-600.000000,-0.047295
250.000000,-600.000000,-0.044365
275.000000,-600.000000,-0.041407
300.000000,-600.000000,-0.038468
325.000000,-600.000000,-0.035589
350.000000,-600.000000,-0.032803
375.000000,-600.000000,-0.030135
400.000000,-600.000000,-0.027604
425.000000,-600.000000,-0.025223
450.000000,-600.000000,-0.022999
475.000000,-600.000000,-0.020934
500.000000,-600.000000,-0.019027
525.000000,-600.000000,-0.017273
550.000000,-600.000000,-0.015668
575.000000,-600.000000,-0.014203
600.000000,-600.000000,-0.012869
625.000000,-600.000000,-0.011658
650.000000,-600.000000,-0.010561
675.000000,-600.000000,-0.009567
700.000000,-600.000000,-0.008670
725.000000,-600.000000,-0.007859
750.000000,-600.000000,-0.007128
775.000000,-600.000000,-0.006468
800.000000,-600.000000,-0.005873
-775.000000,-575.000000,-0.006676
-750.000000,-575.000000,-0.007379
-725.000000,-575.000000,-0.008162
-700.000000,-575.000000,-0.009034
-675.000000,-575.000000,-0.010003
-650.000000,-575.000000,-0.011081
-625.000000,-575.000000,-0.012279
-600.000000,-575.000000,-0.013607
-575.000000,-575.000000,-0.015079
-550.000000,-575.000000,-0.016705
-525.000000,-575.000000,-0.018498
-500.000000,-575.000000,-0.020468
-475.000000,-575.000000,-0.022625
-450.000000,-575.000000,-0.024976
-425.000000,-575.000000,-0.027525
-400.000000,-575.000000,-0.030273
-375.000000,-575.000000,-0.033214
-350.000000,-575.000000,-0.036337
-325.000000,-575.000000,-0.039620
-300.000000,-575.000000,-0.043036
-275.000000,-575.000000,-0.046546
-250.000000,-575.000000,-0.050100
-225.000000,-575.000000,-0.053642
-200.000000,-575.000000,-0.057104
-175.000000,-575.000000,-0.060413
-150.000000,-575.000000,-0.063492
-125.000000,-575.000000,-0.066262
-100.000000,-575.000000,-0.068648
-75.000000,-575.000000,-0.070583
-50.000000,-575.000000,-0.072009
-25.000000,-575.000000,-0.072883
0.000000,-575.000000,-0.073177
25.000000,-575.000000,-0.072883
50.000000,-575.000000,-0.072009
75.000000,-575.000000,-0.070583
100.000000,-575.000000,-0.068648
125.000000,-575.000000,-0.066262
150.000000,-575.000000,-0.063492
175.000000,-575.000000,-0.060413
200.000000,-575.000000,-0.057104
225.000000,-575.000000,-0.053642
250.000000,-575.000000,-0.050100
275.000000,-575.000000,-0.046546
300.000000,-575.000000,-0.043036
325.000000,-575.000000,-0.039620
350.000000,-575.000000,-0.036337
375.000000,-575.000000,-0.033214
400.000000,-575.000000,-0.030273
425.000000,-575.000000,-0.027525
450.000000,-575.000000,-0.024976
475.000000,-575.000000,-0.022625
500.000000,-575.000000,-0.020468
525.000000,-575.000000,-0.018498
550.000000,-575.000000,-0.016705
575.000000,-575.000000,-0.015079
600.000000,-575.000000,-0.013607
625.000000,-575.000000,-0.012279
650.000000,-575.000000,-0.011081
675.000000,-575.000000,-0.010003
700.000000,-575.000000,-0.009034
725.000000,-575.000000,-0.008162
750.000000,-575.000000,-0.007379
775.000000,-575.000000,-0.006676
800.000000,-575.000000,-0.006045
-775.000000,-550.000000,-0.006871
-750.000000,-550.000000,-0.007618
-725.000000,-550.000000,-0.008453
-700.000000,-550.000000,-0.009387
-675.000000,-550.000000,-0.010431
-650.000000,-550.000000,-0.011598
-625.000000,-550.000000,-0.012901
-600.000000,-550.000000,-0.014354
-575.000000,-550.000000,-0.015974
-550.000000,-550.000000,-0.017775
-525.000000,-550.000000,-0.019772
-500.000000,-550.000000,-0.021982
-475.000000,-550.000000,-0.024419
-450.000000,-550.000000,-0.027093
-425.000000,-550.000000,-0.030014
-400.000000,-550.000000,-0.033186
-375.000000,-550.000000,-0.036607
-350.000000,-550.000000,-0.040265
-325.000000,-550.000000,-0.044141
-300.000000,-550.000000,-0.048203
-275.000000,-550.000000,-0.052407
-250.000000,-550.000000,-0.056693
-225.000000,-550.000000,-0.060992
-200.000000,-550.000000,-0.065219
-175.000000,-550.000000,-0.069281
-150.000000,-550.000000,-0.073078
-125.000000,-550.000000,-0.076509
-100.000000,-550.000000,-0.079474
-75.000000,-550.000000,-0.081885
-50.000000,-550.000000,-0.083666
-25.000000,-550.000000,-0.084758
0.000000,-550.000000,-0.085126
25.000000,-550.000000,-0.084758
50.000000,-550.000000,-0.083666
75.000000,-550.000000,-0.081885
100.000000,-550.000000,-0.079474
125.000000,-550.000000,-0.076509
150.000000,-550.000000,-0.073078
175.000000,-550.000000,-0.069281
200.000000,-550.000000,-0.065219
225.000000,-550.000000,-0.060992
250.000000,-550.000000,-0.056693
275.000000,-550.000000,-0.052407
300.000000,-550.000000,-0.048203
325.000000,-550.000000,-0.044141
350.000000,-550.000000,-0.040265
375.000000,-550.000000,-0.036607
400.000000,-550.000000,-0.033186
425.000000,-550.000000,-0.030014
450.000000,-550.000000,-0.027093
475.000000,-550.000000,-0.024419
500.000000,-550.000000,-0.021982
525.000000,-550.000000,-0.019772
550.000000,-550.000000,-0.017775
575.000000,-550.000000,-0.015974
600.000000,-550.000000,-0.014354
625.000000,-550.000000,-0.012901
650.000000,-550.000000,-0.011598
675.000000,-550.000000,-0.010431
700.000000,-550.000000,-0.009387
725.000000,-550.000000,-0.008453
750.000000,-550.000000,-0.007618
775.000000,-550.000000,-0.006871
800.000000,-550.000000,-0.006203
-775.000000,-525.000000,-0.007048
-750.000000,-525.000000,-0.007838
-725.000000,-525.000000,-0.008725
-700.000000,-525.000000,-0.009723
-675.000000,-525.000000,-0.010843
-650.000000,-525.000000,-0.012102
-625.000000,-525.000000,-0.013515
-600.000000,-525.000000,-0.015101
-575.000000,-525.000000,-0.016878
-550.000000,-525.000000,-0.018867
-525.000000,-525.000000,-0.021088
-500.000000,-525.000000,-0.023562
-475.000000,-525.000000,-0.026309
-450.000000,-525.000000,-0.029347
-425.000000,-525.000000,-0.032691
-400.000000,-525.000000,-0.036351
-375.000000,-525.000000,-0.040330
-350.000000,-525.000000,-0.044620
-325.000000,-525.000000,-0.049202
-300.000000,-525.000000,-0.054043
-275.000000,-525.000000,-0.059092
-250.000000,-525.000000,-0.064279
-225.000000,-525.000000,-0.069518
-200.000000,-525.000000,-0.074704
-175.000000,-525.000000,-0.079716
-150.000000,-525.000000,-0.084426
-125.000000,-525.000000,-0.088700
-100.000000,-525.000000,-0.092407
-75.000000,-525.000000,-0.095431
-50.000000,-525.000000,-0.097668
-25.000000,-525.000000,-0.099042
0.000000,-525.000000,-0.099506
25.000000,-525.000000,-0.099042
50.000000,-525.000000,-0.097668
75.000000,-525.000000,-0.095431
100.000000,-525.000000,-0.092407
125.000000,-525.000000,-0.088700
150.000000,-525.000000,-0.084426
175.000000,-525.000000,-0.079716
200.000000,-525.000000,-0.074704
225.000000,-525.000000,-0.069518
250.000000,-525.000000,-0.064279
275.000000,-525.000000,-0.059092
300.000000,-525.000000,-0.054043
325.000000,-525.000000,-0.049202
350.000000,-525.000000,-0.044620
375.000000,-525.000000,-0.040330
400.000000,-525.000000,-0.036351
425.000000,-525.000000,-0.032691
450.000000,-525.000000,-0.029347
475.000000,-525.000000,-0.026309
500.000000,-525.000000,-0.023562
525.000000,-525.000000,-0.021088
550.000000,-525.000000,-0.018867
575.000000,-525.000000,-0.016878
600.000000,-525.000000,-0.015101
625.000000,-525.000000,-0.013515
650.000000,-525.000000,-0.012102
675.000000,-525.000000,-0.010843
700.000000,-525.000000,-0.009723
725.000000,-525.000000,-0.008725
750.000000,-525.000000,-0.007838
775.000000,-525.000000,-0.007048
800.000000,-525.000000,-0.006344
-775.000000,-500.000000,-0.007203
-750.000000,-500.000000,-0.008035
-725.000000,-500.000000,-0.008974
-700.000000,-500.000000,-0.010035
-675.000000,-500.000000,-0.011232
-650.000000,-500.000000,-0.012584
-625.000000,-500.000000,-0.014111
-600.000000,-500.000000,-0.015835
-575.000000,-500.000000,-0.017778
-550.000000,-500.000000,-0.019968
-525.000000,-500.000000,-0.022429
-500.000000,-500.000000,-0.025191
-475.000000,-500.000000,-0.028282
-450.000000,-500.000000,-0.031726
-425.000000,-500.000000,-0.035549
-400.000000,-500.000000,-0.039769
-375.000000,-500.000000,-0.044395
-350.000000,-500.000000,-0.049428
-325.000000,-500.000000,-0.054852
-300.000000,-500.000000,-0.060632
-275.000000,-500.000000,-0.066712
-250.000000,-500.000000,-0.073011
-225.000000,-500.000000,-0.079423
-200.000000,-500.000000,-0.085814
-175.000000,-500.000000,-0.092032
-150.000000,-500.000000,-0.097908
-125.000000,-500.000000,-0.103266
-100.000000,-500.000000,-0.107932
-75.000000,-500.000000,-0.111748
-50.000000,-500.000000,-0.114578
-25.000000,-500.000000,-0.116320
0.000000,-500.000000,-0.116907
25.000000,-500.000000,-0.116320
50.000000,-500.000000,-0.114578
75.000000,-500.000000,-0.111748
100.000000,-500.000000,-0.107932
125.000000,-500.000000,-0.103266
150.000000,-500.000000,-0.097908
175.000000,-500.000000,-0.092032
200.000000,-500.000000,-0.085814
225.000000,-500.000000,-0.079423
250.000000,-500.000000,-0.073011
275.000000,-500.000000,-0.066712
300.000000,-500.000000,-0.060632
325.000000,-500.000000,-0.054852
350.000000,-500.000000,-0.049428
375.000000,-500.000000,-0.044395
400.000000,-500.000000,-0.039769
425.000000,-500.000000,-0.035549
450.000000,-500.000000,-0.031726
475.000000,-500.000000,-0.028282
500.000000,-500.000000,-0.025191
525.000000,-500.000000,-0.022429
550.000000,-500.000000,-0.019968
575.000000,-500.000000,-0.017778
600.000000,-500.000000,-0.015835
625.000000,-500.000000,-0.014111
650.000000,-500.000000,-0.012584
675.000000,-500.000000,-0.011232
700.000000,-500.000000,-0.010035
725.000000,-500.000000,-0.008974
750.000000,-500.000000,-0.008035
775.000000,-500.000000,-0.007203
800.000000,-500.000000,-0.006465
-775.000000,-475.000000,-0.007331
-750.000000,-475.000000,-0.008204
-725.000000,-475.000000,-0.009193
-700.000000,-475.000000,-0.010316
-675.000000,-475.000000,-0.011589
-650.000000,-475.000000,-0.013036
-625.000000,-475.000000,-0.014678
-600.000000,-475.000000,-0.016543
-575.000000,-475.000000,-0.018660
-550.000000,-475.000000,-0.021060
-525.000000,-475.000000,-0.023779
-500.000000,-475.000000,-0.026852
-475.000000,-475.000000,-0.030318
-450.000000,-475.000000,-0.034214
-425.000000,-475.000000,-0.038575
-400.000000,-475.000000,-0.043432
-375.000000,-475.000000,-0.048807
-350.000000,-475.000000,-0.054711
-325.000000,-475.000000,-0.061134
-300.000000,-475.000000,-0.068045
-275.000000,-475.000000,-0.075385
-250.000000,-475.000000,-0.083059
-225.000000,-475.000000,-0.090938
-200.000000,-475.000000,-0.098855
-175.000000,-475.000000,-0.106612
-150.000000,-475.000000,-0.113988
-125.000000,-475.000000,-0.120747
-100.000000,-475.000000,-0.126659
-75.000000,-475.000000,-0.131509
-50.000000,-475.000000,-0.135114
-25.000000,-475.000000,-0.137335
